Alpha-2,country_name,Potential CO2 from proven reserves (MT),Notes
MF,Saint Martin,0.026090294,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
MC,Monaco,0.027714176,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
AW,Aruba,0.08632818,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
MO,Macau,0.088755268,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
TV,Tuvalu,0.09509493,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
KY,Cayman Islands,0.11510424,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
KN,Saint Kitts and Nevis,0.12469626,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
YT,Mayotte,0.12557504,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
GI,Gibraltar,0.13857088,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
SC,Seychelles,0.15612032,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
GD,Grenada,0.16306434,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
VI,United States Virgin Islands,0.16786035,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
VC,Saint Vincent and the Grenadines,0.18704439,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
BB,Barbados,0.20622843,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
AG,Antigua and Barbuda,0.21102444,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
LC,Saint Lucia,0.29255661,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
ST,Sao Tome and Principe,0.32581632,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
DM,Dominica,0.35970075,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
TC,Turks and Caicos Islands,0.45562095,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
MH,Marshall Islands,0.57056958,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
KM,Comoros,0.63126912,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
AS,American Samoa,0.6339662,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
MU,Mauritius,0.68896576,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
SM,San Marino,0.83142528,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
MV,Maldives,0.9509493,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
CV,Cape Verde,1.36774976,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
MP,Northern Mariana Islands,1.45812226,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
PW,Palau,1.45812226,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
GU,Guam,1.71170874,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
LI,Liechtenstein,2.21713408,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
FM,"Micronesia, Federated States of",2.2188817,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
SG,Singapore,2.2188817,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
TO,Tonga,2.28227832,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
KI,Kiribati,2.56756311,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
HK,Hong Kong,3.302963902,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
GM,Gambia,3.39392,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
PR,Puerto Rico,4.25406087,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
MT,Malta,4.43426816,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
BS,Bahamas,4.80080601,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
JM,Jamaica,5.19407883,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
SZ,Swaziland,5.8375424,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
AD,Andorra,6.51283136,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
DJ,Djibouti,7.86710656,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
IM,Isle of Man,7.89854016,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
RW,Rwanda,8.37280064,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
BI,Burundi,8.71558656,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
WS,Samoa,8.97062173,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area
