Country Name,Alpha-2,Value
US,US,1929.455750932
Canada,CA,380.99614062
Mexico,MX,215.9063391388
Brazil,BR,134.781589252
Colombia,CO,143.87190698839
Venezuela,VE,168.401583591
Bulgaria,BG,37.128
Czech Republic,CZ,57.904
France,FR,0.149
Germany,DE,197.557668
Greece,GR,58.666
Hungary,HU,9.555
Kazakhstan,KZ,209.47902945020002
Poland,PL,143.13883758479
Romania,RO,49.5099
Russian Federation,RU,1400.7183956049998
Spain,ES,6.583
Turkey,TR,76.116
Ukraine,UA,101.390683299
United Kingdom,GB,111.3140521544
South Africa,ZA,251.609
Zimbabwe,ZW,2.562054
Australia,AU,483.6146964925
China,CN,3811.2956
India,IN,653.9400461164
Indonesia,ID,467.8627906096
Japan,JP,1.271521
New Zealand,NZ,4.944783
Pakistan,PK,38.77966266667
South Korea,KR,2.084
Thailand,TH,69.83340875959999
Vietnam,VN,67.5896896552
Qatar,QA,208.9506897205
Italy,IT,12.277609014780001
Turkmenistan,TM,64.2935747916
Sudan,SD,14.334119973
Kuwait,KW,151.84930912299998
Angola,AO,83.795028852
Peru,PE,15.07569145691
Argentina,AR,67.07913735330001
Bolivia,BO,14.411295
Norway,NO,184.8920335917
Nigeria,NG,154.6720743867
Ecuador,EC,26.8092805495
Bangladesh,BD,18.0664334685
Bahrain,BH,11.9596540203
Uzbekistan,UZ,54.89721732
Saudi Arabia,SA,608.9848705649999
Iran,IR,352.10949647300004
Algeria,DZ,146.10500000000002
Malaysia,MY,87.625833623
Oman,OM,67.6927625509
Iraq,IQ,137.469569803
Netherlands,NL,57.7768223942
Libya,LY,29.561841533
Brunei,BN,19.63063778539
Trinidad & Tobago,TT,45.52812294524
Denmark,DK,16.87248432078
Equatorial Guinea,GQ,13.9128140645
Gabon,GA,12.682626539
South Sudan,SS,0.0
Syria,SY,22.6686917954
Yemen,YE,19.026582073900002
Myanmar,MM,11.4962050205
Chad,TD,5.97122302158
Egypt,EG,89.9017994385
United Arab Emirates,AE,198.33436028900002
Azerbaijan,AZ,58.9522271819
Tunisia,TN,3.24510529824
