Alpha-3,Alpha-2,Country Name,"GDP, PPP (current international $), 2010",Notes
EUU,EU,European Union,1.59E+13,
AFG,AF,Afghanistan,41512331096,
ALB,AL,Albania,28252200032,
DZA,DZ,Algeria,2.97E+11,
AGO,AO,Angola,1.17E+11,
ATG,AG,Antigua and Barbuda,1843968171,
ARG,AR,Argentina,6.47E+11,
ARM,AM,Armenia,16892224293,
AUS,AU,Australia,8.65E+11,Based on 2009
AUT,AT,Austria,3.35E+11,
AZE,AZ,Azerbaijan,89959859743,
BHS,BS,"Bahamas, The",8703602037,
BHR,BH,Bahrain,27150327209,Based on 2008
BGD,BD,Bangladesh,2.47E+11,
BRB,BB,Barbados,5297753009,Based on 2009
BLR,BY,Belarus,1.32E+11,
BEL,BE,Belgium,4.09E+11,
BLZ,BZ,Belize,2301088112,
BEN,BJ,Benin,14047962128,
BTN,BT,Bhutan,3868462132,
BOL,BO,Bolivia,48148878092,
BIH,BA,Bosnia and Herzegovina,32299517474,
BWA,BW,Botswana,27878274863,
BRA,BR,Brazil,2.19E+12,
BRN,BN,Brunei Darussalam,19566429230,Based on 2009
BGR,BG,Bulgaria,1.04E+11,
BFA,BF,Burkina Faso,20682772034,
BDI,BI,Burundi,3424495848,
KHM,KH,Cambodia,31020520933,
CMR,CM,Cameroon,44879062688,
CAN,CA,Canada,1.33E+12,
CPV,CV,Cape Verde,1975917570,
CAF,CF,Central African Republic,3471885322,
TCD,TD,Chad,15383060869,
CHL,CL,Chile,2.69E+11,
CHN,CN,China,1.02E+13,
COL,CO,Colombia,4.38E+11,
COM,KM,Comoros,805834582.1,
COD,CD,"Congo, Dem. Rep.",22904544248,
COG,CG,"Congo, Rep.",17322314027,
CRI,CR,Costa Rica,53898146703,
CIV,CI,Cote d'Ivoire,37485957803,
HRV,HR,Croatia,86342219398,
CYP,CY,Cyprus,24991692153,
CZE,CZ,Czech Republic,2.66E+11,
DNK,DK,Denmark,2.19E+11,
DJI,DJ,Djibouti,2012859804,Based on 2009
DMA,DM,Dominica,834075050.4
DOM,DO,Dominican Republic,92818322619
ECU,EC,Ecuador,1.16E+11
EGY,EG,"Egypt, Arab Rep.",5.01E+11
SLV,SV,El Salvador,41293984350
GNQ,GQ,Equatorial Guinea,24326627181
ERI,ER,Eritrea,2868080351
EST,EE,Estonia,27616870958
ETH,ET,Ethiopia,86354410480
FJI,FJ,Fiji,4005751564
FIN,FI,Finland,1.97E+11
FRA,FR,France,2.19E+12
GAB,GA,Gabon,22858148052
GMB,GM,"Gambia, The",2437783797
GEO,GE,Georgia,22590223104
DEU,DE,Germany,3.04E+12
GHA,GH,Ghana,41221548647,
GRC,GR,Greece,3.15E+11,
GRD,GD,Grenada,1098711751,
GTM,GT,Guatemala,68850068676,
GIN,GN,Guinea,10886858357,
GNB,GW,Guinea-Bissau,1797473559,
GUY,GY,Guyana,2590945640,
HTI,HT,Haiti,11099543831,
HND,HN,Honduras,29814254443,
HKG,HK,"Hong Kong SAR, China",3.29E+11,
HUN,HU,Hungary,2.00E+11,
ISL,IS,Iceland,11075562145,
IND,IN,India,4.19E+12,
IDN,ID,Indonesia,1.04E+12,
IRN,IR,"Iran, Islamic Rep.",8.46E+11,Based on 2009
IRQ,IQ,Iraq,1.14E+11,
IRL,IE,Ireland,1.85E+11
ISR,IL,Israel,2.18E+11
ITA,IT,Italy,1.91E+12
JAM,JM,Jamaica,20733561970
JPN,JP,Japan,4.30E+12
JOR,JO,Jordan,34765436337
KAZ,KZ,Kazakhstan,1.99E+11
KEN,KE,Kenya,68426374149
