Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,,
Andorra,AD,AND,,
Afghanistan,AF,AFG,2009,32363087.913165018
Angola,AO,AGO,2009,21724224.63661503
Albania,AL,ALB,2009,14615804.140432887
United Arab Emirates,AE,ARE,,
Argentina,AR,ARG,2009,6929395.817682495
Armenia,AM,ARM,2009,1423486.4351455204
American Samoa,AS,ASM,2009,14.439713465548662
Antigua and Barbuda,AG,ATG,,
Australia,AU,AUS,2009,70482133.15695508
Austria,AT,AUT,2009,323300.17320426326
Azerbaijan,AZ,AZE,2009,10410661.795603117
Burundi,BI,BDI,2009,24160518.300841436
Belgium,BE,BEL,2009,18944.054952567854
Benin,BJ,BEN,2009,8860377.575066673
Burkina Faso,BF,BFA,2009,21169172.415378526
Bangladesh,BD,BGD,2009,717940023.2844149
Bulgaria,BG,BGR,2009,62139.69425699792
Bahrain,BH,BHR,,
"Bahamas, The",BS,BHS,,
Bosnia and Herzegovina,BA,BIH,2009,1888723.342211505
Belarus,BY,BLR,2009,207859.6487501964
Belize,BZ,BLZ,2009,267539.80692860356
Bermuda,BM,BMU,,
Bolivia,BO,BOL,2009,13845126.090255529
Brazil,BR,BRA,2009,96664816.6868156
Barbados,BB,BRB,,
Brunei Darussalam,BN,BRN,,
Bhutan,BT,BTN,2009,10179.115752040128
Botswana,BW,BWA,2009,1496492.9828251263
Central African Republic,CF,CAF,2009,842489.2149511146
Canada,CA,CAN,2009,377714.01583981403
Switzerland,CH,CHE,2009,31419.865568528287
Chile,CL,CHL,2009,4589419.528870255
China,CN,CHN,2009,10792489660.247332
Cote d'Ivoire,CI,CIV,2009,15387.477469096602
Cameroon,CM,CMR,2009,1610568.075365577
"Congo, Rep.",CG,COG,2009,1169266.6057690238
Colombia,CO,COL,2009,31753626.264382605
Comoros,KM,COM,2009,16308.659664675633
Cabo Verde,CV,CPV,2009,4909.756925279548
Costa Rica,CR,CRI,2009,3415610.6618855954
Cuba,CU,CUB,2009,8195047.595384275
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,2009,3056.2194553071854
Czech Republic,CZ,CZE,2009,1638676.426682571
Germany,DE,DEU,2009,2646375.820861341
Djibouti,DJ,DJI,2009,5933185.285159784
Dominica,DM,DMA,,
Denmark,DK,DNK,2009,0.0
Dominican Republic,DO,DOM,2009,818832.5348307064
Algeria,DZ,DZA,2009,1537860.6550525601
Ecuador,EC,ECU,2009,5295305.211966762
"Egypt, Arab Rep.",EG,EGY,2009,1002193.6460290749
Eritrea,ER,ERI,2009,46380605.59688727
Spain,ES,ESP,2009,34014997.04038213
Estonia,EE,EST,2009,0.0
Ethiopia,ET,ETH,2009,307052476.51684123
European Union,EU,EUU,,
Finland,FI,FIN,2009,2105.286960626249
Fiji,FJ,FJI,2009,1523041.2229382326
France,FR,FRA,2009,377527.3955583228
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2009,139771.84401404567
Gabon,GA,GAB,,
United Kingdom,GB,GBR,2009,2077195.4479189608
Georgia,GE,GEO,2009,3449155.2963681216
Ghana,GH,GHA,2009,25242430.804637384
Guinea,GN,GIN,2009,2116626.669562183
"Gambia, The",GM,GMB,2009,364660.5585559234
Guinea-Bissau,GW,GNB,2009,921841.4215028808
Equatorial Guinea,GQ,GNQ,,
Greece,GR,GRC,2009,72627.34498651394
Grenada,GD,GRD,,
Greenland,GL,GRL,,
Guatemala,GT,GTM,2009,20214213.70292948
Guam,GU,GUM,,
Guyana,GY,GUY,2009,5733724.338384864
"Hong Kong SAR, China",HK,HKG,2009,31297.05345117779
Honduras,HN,HND,2009,10164956.698004644
Croatia,HR,HRV,2009,10607.461506086109
Haiti,HT,HTI,2009,8669917.511760628
Hungary,HU,HUN,2009,872000.4237081478
Indonesia,ID,IDN,2009,40125852.196743146
Isle of Man,IM,IMN,,
India,IN,IND,2009,5454456553.456112
Ireland,IE,IRL,2009,22550.741360169384
"Iran, Islamic Rep.",IR,IRN,2009,236739877.13948286
Iraq,IQ,IRQ,2009,495847.14960211806
Iceland,IS,ISL,,
Israel,IL,ISR,2009,6535.567160790161
Italy,IT,ITA,2009,424933.5296212689
Jamaica,JM,JAM,2009,3104496.0077403486
Jordan,JO,JOR,2009,2386429.139149938
Japan,JP,JPN,2009,2667941.50334568
Kazakhstan,KZ,KAZ,2009,3699886.0020904914
Kenya,KE,KEN,2009,287316700.5449986
Kyrgyz Republic,KG,KGZ,2009,11813421.499288782
Cambodia,KH,KHM,2009,100554900.40826666
Kiribati,KI,KIR,2009,512061.92657548183
St. Kitts and Nevis,KN,KNA,,
"Korea, Rep.",KR,KOR,2009,4030400.1922199773
Kosovo,XK,KSV,,
Kuwait,KW,KWT,2009,1910.2269242672326
Lao PDR,LA,LAO,2009,18231562.477108102
Lebanon,LB,LBN,2009,103117.74867057358
Liberia,LR,LBR,2009,8039818.396698726
Libya,LY,LBY,2009,0.0
St. Lucia,LC,LCA,,
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2009,44243895.07545658
Lesotho,LS,LSO,2009,7058680.330591304
Lithuania,LT,LTU,2009,0.0
Luxembourg,LU,LUX,2009,0.0
Latvia,LV,LVA,2009,0.0
"Macao SAR, China",MO,MAC,,
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2009,2499132.4073965177
Monaco,MC,MCO,,
Moldova,MD,MDA,2009,1223622.7139075007
Madagascar,MG,MDG,2009,19821172.11957651
Maldives,MV,MDV,2009,10574.249120474335
Mexico,MX,MEX,2009,18330687.590089306
Marshall Islands,MH,MHL,2009,3074.5745253600503
"Macedonia, FYR",MK,MKD,2009,641795.614458298
Mali,ML,MLI,2009,9989760.67530081
Malta,MT,MLT,,
Myanmar,MM,MMR,2009,4921715.67415458
Montenegro,ME,MNE,2009,7564.892159318213
Mongolia,MN,MNG,2009,7271837.591467718
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2009,94614772.21451047
Mauritania,MR,MRT,2009,11988507.661454126
Mauritius,MU,MUS,2009,0.0
Malawi,MW,MWI,2009,144325904.20381317
Malaysia,MY,MYS,2009,2880373.4244337007
Namibia,NA,NAM,2009,7834573.869435021
New Caledonia,NC,NCL,,
Niger,NE,NER,2009,134181478.96377125
Nigeria,NG,NGA,2009,9554619.190053325
Nicaragua,NI,NIC,2009,5068676.532421869
Netherlands,NL,NLD,2009,79616.07434627546
Norway,NO,NOR,2009,34550.06033368073
Nepal,NP,NPL,2009,19563753.342966523
New Zealand,NZ,NZL,2009,48525.994033860006
Oman,OM,OMN,,
Pakistan,PK,PAK,2009,192222800.6736775
Panama,PA,PAN,2009,758774.0305136235
Peru,PE,PER,2009,59304744.49433829
Philippines,PH,PHL,2009,79343088.90363823
Palau,PW,PLW,,
Papua New Guinea,PG,PNG,2009,5350362.883892593
Poland,PL,POL,2009,1233642.158537457
Puerto Rico,PR,PRI,2009,59639.23511203968
"Korea, Dem. Rep.",KP,PRK,2009,62161053.52899051
Portugal,PT,PRT,2009,18852.07761446843
Paraguay,PY,PRY,2009,4862099.898101327
French Polynesia,PF,PYF,,
Qatar,QA,QAT,,
Romania,RO,ROU,2009,1696325.1995819097
Russian Federation,RU,RUS,2009,19042502.925960198
Rwanda,RW,RWA,2009,15262056.496758824
