Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,,
Andorra,AD,AND,,
Afghanistan,AF,AFG,2009,1.05929016894999
Angola,AO,AGO,2009,1.01176467635625
Albania,AL,ALB,2009,5.26957699339956
United Arab Emirates,AE,ARE,,
Argentina,AR,ARG,2009,0.167189950512828
Armenia,AM,ARM,2009,0.478231100921505
American Samoa,AS,ASM,2009,0.000261754979888492
Antigua and Barbuda,AG,ATG,,
Australia,AU,AUS,2009,3.04709860649413
Austria,AT,AUT,2009,0.0381529782796336
Azerbaijan,AZ,AZE,2009,1.10556506666241
Burundi,BI,BDI,2009,2.37741128892302
Belgium,BE,BEL,2009,0.00169216806014967
Benin,BJ,BEN,2009,0.858274799264925
Burkina Faso,BF,BFA,2009,1.250036827358
Bangladesh,BD,BGD,2009,4.58469425909382
Bulgaria,BG,BGR,2009,0.00855316044646202
Bahrain,BH,BHR,,
"Bahamas, The",BS,BHS,,
Bosnia and Herzegovina,BA,BIH,2009,0.493228498579901
Belarus,BY,BLR,2009,0.0219585515265367
Belize,BZ,BLZ,2009,0.806085588817727
Bermuda,BM,BMU,,
Bolivia,BO,BOL,2009,1.29742916356694
Brazil,BR,BRA,2009,0.482451027992547
Barbados,BB,BRB,,
Brunei Darussalam,BN,BRN,,
Bhutan,BT,BTN,2009,0.0135011025337857
Botswana,BW,BWA,2009,0.740418784027821
Central African Republic,CF,CAF,2009,0.18249850803147
Canada,CA,CAN,2009,0.0107432376669766
Switzerland,CH,CHE,2009,0.00388788412428912
Chile,CL,CHL,2009,0.260470805127432
China,CN,CHN,2009,7.95097147464036
Cote d'Ivoire,CI,CIV,2009,0.000757403639121069
Cameroon,CM,CMR,2009,0.0723722046654969
"Congo, Rep.",CG,COG,2009,0.262896436973433
Colombia,CO,COL,2009,0.657133753962299
Comoros,KM,COM,2009,0.0221911585453536
Cabo Verde,CV,CPV,2009,0.00984122358979819
Costa Rica,CR,CRI,2009,0.701045625679748
Cuba,CU,CUB,2009,0.727438085825858
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,2009,0.0026781550232895
Czech Republic,CZ,CZE,2009,0.155745987792062
Germany,DE,DEU,2009,0.0328245736854824
Djibouti,DJ,DJI,2009,6.79684704554282
Dominica,DM,DMA,,
Denmark,DK,DNK,2009,0
Dominican Republic,DO,DOM,2009,0.0787054349701715
Algeria,DZ,DZA,2009,0.0392229403642657
Ecuador,EC,ECU,2009,0.336468818221031
"Egypt, Arab Rep.",EG,EGY,2009,0.0122134765201198
Eritrea,ER,ERI,2009,7.32348285594532
Spain,ES,ESP,2009,0.729193518337962
Estonia,EE,EST,2009,0
Ethiopia,ET,ETH,2009,3.26301816870463
European Union,EU,EUU,,
Finland,FI,FIN,2009,0.000387043470111034
Fiji,FJ,FJI,2009,1.72863661924856
France,FR,FRA,2009,0.00571764592926749
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2009,1.34981355700244
Gabon,GA,GAB,,
United Kingdom,GB,GBR,2009,0.0324070189450731
Georgia,GE,GEO,2009,0.770433848504126
Ghana,GH,GHA,2009,0.974438236973891
Guinea,GN,GIN,2009,0.180212227284055
"Gambia, The",GM,GMB,2009,0.19719002671623
Guinea-Bissau,GW,GNB,2009,0.540905804297409
Equatorial Guinea,GQ,GNQ,,
Greece,GR,GRC,2009,0.00658313866180501
Grenada,GD,GRD,,
Greenland,GL,GRL,,
Guatemala,GT,GTM,2009,1.30682366289927
Guam,GU,GUM,,
Guyana,GY,GUY,2009,7.17062421244385
"Hong Kong SAR, China",HK,HKG,2009,0.00435437265407691
Honduras,HN,HND,2009,1.25529122608881
Croatia,HR,HRV,2009,0.00249428868861808
Haiti,HT,HTI,2009,0.840315026319036
Hungary,HU,HUN,2009,0.088105351286893
Indonesia,ID,IDN,2009,0.160589721908345
Isle of Man,IM,IMN,,
India,IN,IND,2009,4.3561089920649
Ireland,IE,IRL,2009,0.00490736939920962
"Iran, Islamic Rep.",IR,IRN,2009,3.05679191703282
Iraq,IQ,IRQ,2009,0.0148379593241009
Iceland,IS,ISL,,
Israel,IL,ISR,2009,0.000810924778617535
Italy,IT,ITA,2009,0.00710221906895916
Jamaica,JM,JAM,2009,1.14346077633162
Jordan,JO,JOR,2009,0.369473469445725
Japan,JP,JPN,2009,0.0209515501455421
Kazakhstan,KZ,KAZ,2009,0.217161218770403
Kenya,KE,KEN,2009,6.47785323086186
Kyrgyz Republic,KG,KGZ,2009,2.0654640264514
Cambodia,KH,KHM,2009,6.64379105434942
Kiribati,KI,KIR,2009,5.0029987647945
St. Kitts and Nevis,KN,KNA,,
"Korea, Rep.",KR,KOR,2009,0.0802554113253908
Kosovo,XK,KSV,,
Kuwait,KW,KWT,2009,0.000567073206173783
Lao PDR,LA,LAO,2009,2.69310157959222
Lebanon,LB,LBN,2009,0.0230823251765737
Liberia,LR,LBR,2009,1.87230419871342
Libya,LY,LBY,2009,0
St. Lucia,LC,LCA,,
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2009,2.16003002858256
Lesotho,LS,LSO,2009,3.40265096330442
Lithuania,LT,LTU,2009,0
Luxembourg,LU,LUX,2009,0
Latvia,LV,LVA,2009,0
"Macao SAR, China",MO,MAC,,
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2009,0.0757125863581121
Monaco,MC,MCO,,
Moldova,MD,MDA,2009,0.343810821553105
Madagascar,MG,MDG,2009,0.864615090391493
Maldives,MV,MDV,2009,0.0306479542537
Mexico,MX,MEX,2009,0.149843277332355
Marshall Islands,MH,MHL,2009,0.0584142289273103
"Macedonia, FYR",MK,MKD,2009,0.30457878073609
Mali,ML,MLI,2009,0.652855128388168
Malta,MT,MLT,,
Myanmar,MM,MMR,2009,0.0924109354429813
Montenegro,ME,MNE,2009,0.0121742824623754
Mongolia,MN,MNG,2009,2.56134223793038
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2009,3.66244795624385
Mauritania,MR,MRT,2009,3.08197364994656
Mauritius,MU,MUS,2009,0
Malawi,MW,MWI,2009,8.82049278721445
Malaysia,MY,MYS,2009,0.0969269043603107
Namibia,NA,NAM,2009,3.40143396341144
New Caledonia,NC,NCL,,
Niger,NE,NER,2009,7.52506573921943
Nigeria,NG,NGA,2009,0.0550332644274809
Nicaragua,NI,NIC,2009,0.833598367171441
Netherlands,NL,NLD,2009,0.00473786081084586
Norway,NO,NOR,2009,0.00679558795672088
Nepal,NP,NPL,2009,0.703796514298647
New Zealand,NZ,NZL,2009,0.0108539845293594
Oman,OM,OMN,,
Pakistan,PK,PAK,2009,1.05534239110308
Panama,PA,PAN,2009,0.196361451621855
Peru,PE,PER,2009,1.9523808134554
Philippines,PH,PHL,2009,0.806384865170547
Palau,PW,PLW,,
Papua New Guinea,PG,PNG,2009,0.730797898489713
Poland,PL,POL,2009,0.0320171021577574
Puerto Rico,PR,PRI,2009,0.0164973212565454
"Korea, Dem. Rep.",KP,PRK,2009,2.49688110166948
Portugal,PT,PRT,2009,0.00180233530282191
Paraguay,PY,PRY,2009,0.71477345485624
French Polynesia,PF,PYF,,
Qatar,QA,QAT,,
Romania,RO,ROU,2009,0.0849709878995111
Russian Federation,RU,RUS,2009,0.13270049736118
Rwanda,RW,RWA,2009,1.29597316565611
