Country name,Alpha-2,"Consumption footprint, million tonnes CO2, 2010",Notes
Austria,AT,101.8367307,"2010 data from Peters et al, Nature Climate Change paper"
Australia,AU,352.8220215,"2010 data from Peters et al, Nature Climate Change paper"
Belgium,BE,237.9410858,"2010 data from Peters et al, Nature Climate Change paper"
Bulgaria,BG,43.30561749,"2010 data from Peters et al, Nature Climate Change paper"
Canada,CA,588.354885,"2010 data from Peters et al, Nature Climate Change paper"
Switzerland,CH,112.0256547,"2010 data from Peters et al, Nature Climate Change paper"
Czech Republic,CZ,110.2672057,"2010 data from Peters et al, Nature Climate Change paper"
Germany,DE,1014.894934,"2010 data from Peters et al, Nature Climate Change paper"
Denmark,DK,70.85577091,"2010 data from Peters et al, Nature Climate Change paper"
Estonia,EE,18.06704621,"2010 data from Peters et al, Nature Climate Change paper"
Spain,ES,392.6980696,"2010 data from Peters et al, Nature Climate Change paper"
Finland,FI,100.1876409,"2010 data from Peters et al, Nature Climate Change paper"
France,FR,567.9646621,"2010 data from Peters et al, Nature Climate Change paper"
United Kingdom,GB,718.773526,"2010 data from Peters et al, Nature Climate Change paper"
Greece,GR,118.8580238,"2010 data from Peters et al, Nature Climate Change paper"
Croatia,HR,29.62770291,"2010 data from Peters et al, Nature Climate Change paper"
Hungary,HU,72.85831022,"2010 data from Peters et al, Nature Climate Change paper"
Ireland,IE,68.33058075,"2010 data from Peters et al, Nature Climate Change paper"
Italy,IT,595.1201847,"2010 data from Peters et al, Nature Climate Change paper"
Japan,JP,1509.47426,"2010 data from Peters et al, Nature Climate Change paper"
Lithuania,LT,19.5707153,"2010 data from Peters et al, Nature Climate Change paper"
Luxembourg,LU,12.46695715,"2010 data from Peters et al, Nature Climate Change paper"
Latvia,LV,14.53493309,"2010 data from Peters et al, Nature Climate Change paper"
Netherlands,NL,167.1015802,"2010 data from Peters et al, Nature Climate Change paper"
Norway,NO,49.37470783,"2010 data from Peters et al, Nature Climate Change paper"
New Zealand,NZ,40.23077684,"2010 data from Peters et al, Nature Climate Change paper"
Poland,PL,295.7636267,"2010 data from Peters et al, Nature Climate Change paper"
Portugal,PT,73.20267876,"2010 data from Peters et al, Nature Climate Change paper"
Romania,RO,82.5840323,"2010 data from Peters et al, Nature Climate Change paper"
Russia,RU,1339.627187,"2010 data from Peters et al, Nature Climate Change paper"
Sweden,SE,87.41041609,"2010 data from Peters et al, Nature Climate Change paper"
Slovenia,SI,21.48597482,"2010 data from Peters et al, Nature Climate Change paper"
Slovakia,SK,42.3574627,"2010 data from Peters et al, Nature Climate Change paper"
Ukraine,UA,235.8809086,"2010 data from Peters et al, Nature Climate Change paper"
United States,US,5895.320713,"2010 data from Peters et al, Nature Climate Change paper"
Albania,AL,5.924282361,"2010 data from Peters et al, Nature Climate Change paper"
Armenia,AM,6.344652664,"2010 data from Peters et al, Nature Climate Change paper"
Argentina,AR,179.2058269,"2010 data from Peters et al, Nature Climate Change paper"
Azerbaijan,AZ,36.29954946,"2010 data from Peters et al, Nature Climate Change paper"
Bangladesh,BD,71.1294204,"2010 data from Peters et al, Nature Climate Change paper"
Bolivia,BO,11.83435021,"2010 data from Peters et al, Nature Climate Change paper"
Brazil,BR,443.9529822,"2010 data from Peters et al, Nature Climate Change paper"
Botswana,BW,10.74874819,"2010 data from Peters et al, Nature Climate Change paper"
Belarus,BY,72.24135683,"2010 data from Peters et al, Nature Climate Change paper"
Chile,CL,81.83584572,"2010 data from Peters et al, Nature Climate Change paper"
China,CN,5992.85834,"2010 data from Peters et al, Nature Climate Change paper"
Colombia,CO,84.78637451,"2010 data from Peters et al, Nature Climate Change paper"
Costa Rica,CR,13.05837096,"2010 data from Peters et al, Nature Climate Change paper"
Cyprus,CY,12.7262124,"2010 data from Peters et al, Nature Climate Change paper"
Ecuador,EC,34.69442398,"2010 data from Peters et al, Nature Climate Change paper"
Egypt,EG,217.4031003,"2010 data from Peters et al, Nature Climate Change paper"
Ethiopia,ET,12.69182481,"2010 data from Peters et al, Nature Climate Change paper"
Georgia,GE,9.886265841,"2010 data from Peters et al, Nature Climate Change paper"
Guatemala,GT,17.62942703,"2010 data from Peters et al, Nature Climate Change paper"
Hong Kong,HK,98.40533097,"2010 data from Peters et al, Nature Climate Change paper"
Indonesia,ID,483.0275592,"2010 data from Peters et al, Nature Climate Change paper"
India,IN,1856.51854,"2010 data from Peters et al, Nature Climate Change paper"
Iran (Islamic Republic of),IR,578.8996685,"2010 data from Peters et al, Nature Climate Change paper"
Kyrgyzstan,KG,7.844531707,"2010 data from Peters et al, Nature Climate Change paper"
Cambodia,KH,11.81810538,"2010 data from Peters et al, Nature Climate Change paper"
"Korea, Republic of",KR,630.6346642,"2010 data from Peters et al, Nature Climate Change paper"
Kazakhstan,KZ,198.9333568,"2010 data from Peters et al, Nature Climate Change paper"
Lao People's Democratic Republic,LA,2.772093422,"2010 data from Peters et al, Nature Climate Change paper"
Sri Lanka,LK,23.76825291,"2010 data from Peters et al, Nature Climate Change paper"
Morocco,MA,58.94813517,"2010 data from Peters et al, Nature Climate Change paper"
Madagascar,MG,4.387635568,"2010 data from Peters et al, Nature Climate Change paper"
Malta,MT,4.666131791,"2010 data from Peters et al, Nature Climate Change paper"
Mauritius,MU,6.419406274,"2010 data from Peters et al, Nature Climate Change paper"
Malawi,MW,2.923943071,"2010 data from Peters et al, Nature Climate Change paper"
Mexico,MX,522.5248764,"2010 data from Peters et al, Nature Climate Change paper"
Malaysia,MY,184.2212424,"2010 data from Peters et al, Nature Climate Change paper"
Mozambique,MZ,10.41608655,"2010 data from Peters et al, Nature Climate Change paper"
Nigeria,NG,95.29454316,"2010 data from Peters et al, Nature Climate Change paper"
Nicaragua,NI,5.922621643,"2010 data from Peters et al, Nature Climate Change paper"
Panama,PA,8.017921387,"2010 data from Peters et al, Nature Climate Change paper"
Peru,PE,51.50016658,"2010 data from Peters et al, Nature Climate Change paper"
Philippines,PH,118.5090723,"2010 data from Peters et al, Nature Climate Change paper"
Pakistan,PK,193.6812124,"2010 data from Peters et al, Nature Climate Change paper"
Paraguay,PY,6.777879691,"2010 data from Peters et al, Nature Climate Change paper"
Singapore,SG,107.2824822,"2010 data from Peters et al, Nature Climate Change paper"
Senegal,SN,7.903309461,"2010 data from Peters et al, Nature Climate Change paper"
Thailand,TH,261.8456889,"2010 data from Peters et al, Nature Climate Change paper"
Tunisia,TN,29.53650186,"2010 data from Peters et al, Nature Climate Change paper"
Turkey,TR,370.1209146,"2010 data from Peters et al, Nature Climate Change paper"
Taiwan,TW,289.8247181,"2010 data from Peters et al, Nature Climate Change paper"
United Republic of Tanzania,TZ,11.46167987,"2010 data from Peters et al, Nature Climate Change paper"
Uganda,UG,5.953534911,"2010 data from Peters et al, Nature Climate Change paper"
Uruguay,UY,11.28952693,"2010 data from Peters et al, Nature Climate Change paper"
Venezuela,VE,157.0764167,"2010 data from Peters et al, Nature Climate Change paper"
Viet Nam,VN,178.3010616,"2010 data from Peters et al, Nature Climate Change paper"
South Africa,ZA,341.2219186,"2010 data from Peters et al, Nature Climate Change paper"
Zambia,ZM,5.591230627,"2010 data from Peters et al, Nature Climate Change paper"
Zimbabwe,ZW,0.0000001,"Data from Peters et al, Nature Climate Change paper, but converted from a small negative number to a small positive number to allow cartogram"
Sao Tome and Principe,ST,0.154819172,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
