Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2000,30435.743010199996
Andorra,AD,AND,2000,0.0
Afghanistan,AF,AFG,2000,0.0
Angola,AO,AGO,2000,441665.8143555
Albania,AL,ALB,2000,227611.6335324
United Arab Emirates,AE,ARE,2000,684374.12793789
Argentina,AR,ARG,2000,1862753.44882464
Armenia,AM,ARM,2000,0.0
American Samoa,AS,ASM,2000,5436.9184193500005
Antigua and Barbuda,AG,ATG,2000,29071.7149065
Australia,AU,AUS,2000,1668714.245289
Austria,AT,AUT,2000,0.0
Azerbaijan,AZ,AZE,2000,2804647.0815984
Burundi,BI,BDI,2000,0.0
Belgium,BE,BEL,2000,1603304.9715872002
Benin,BJ,BEN,2000,1452335.2280471998
Burkina Faso,BF,BFA,2000,0.0
Bangladesh,BD,BGD,2000,21858824.534144603
Bulgaria,BG,BGR,2000,110968.60157955
Bahrain,BH,BHR,2000,887696.8084485
"Bahamas, The",BS,BHS,2000,175612.0852846
Bosnia and Herzegovina,BA,BIH,2000,3032.9773359238
Belarus,BY,BLR,2000,0.0
Belize,BZ,BLZ,2000,52387.062809999996
Bermuda,BM,BMU,2000,53491.1417856
Bolivia,BO,BOL,2000,0.0
Brazil,BR,BRA,2000,9775245.5751845
Barbados,BB,BRB,2000,44671.260821200005
Brunei Darussalam,BN,BRN,2000,38604.10223504
Bhutan,BT,BTN,2000,0.0
Botswana,BW,BWA,2000,0.0
Central African Republic,CF,CAF,2000,0.0
Canada,CA,CAN,2000,1403122.2068448002
Switzerland,CH,CHE,2000,0.0
Chile,CL,CHL,2000,283619.85855192004
China,CN,CHN,2000,109393819.6482
Cote d'Ivoire,CI,CIV,2000,659279.7447163201
Cameroon,CM,CMR,2000,77620.62953217301
"Congo, Rep.",CG,COG,2000,42971.388103056
Colombia,CO,COL,2000,968639.2874928
Comoros,KM,COM,2000,103160.3727817
Cabo Verde,CV,CPV,2000,69068.79737100001
Costa Rica,CR,CRI,2000,40913.107762124004
Cuba,CU,CUB,2000,1130848.3452716002
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,2000,34822.591043500004
Cyprus,CY,CYP,2000,110261.42172552
Czech Republic,CZ,CZE,2000,0.0
Germany,DE,DEU,2000,3561386.05689412
Djibouti,DJ,DJI,2000,66580.67105272
Dominica,DM,DMA,2000,7512.8938241999995
Denmark,DK,DNK,2000,1039012.2136393999
Dominican Republic,DO,DOM,2000,310384.86933551
Algeria,DZ,DZA,2000,1384042.1907250802
Ecuador,EC,ECU,2000,1149176.54660562
"Egypt, Arab Rep.",EG,EGY,2000,21012266.9764758
Eritrea,ER,ERI,2000,77965.8316953
Spain,ES,ESP,2000,3082742.86362863
Estonia,EE,EST,2000,95358.36751192
Ethiopia,ET,ETH,2000,371507.243967588
European Union,EU,EUU,2000,37283508.50828912
Finland,FI,FIN,2000,237497.78177308
Fiji,FJ,FJI,2000,96873.3610695
France,FR,FRA,2000,2666146.3015915803
Faeroe Islands,FO,FRO,2000,5460.5118925
"Micronesia, Fed. Sts.",FM,FSM,2000,56796.740403899996
Gabon,GA,GAB,2000,99029.41803396
United Kingdom,GB,GBR,2000,5540076.4270293
Georgia,GE,GEO,2000,146474.408358
Ghana,GH,GHA,2000,596092.51789986
Guinea,GN,GIN,2000,426294.33614847
"Gambia, The",GM,GMB,2000,617872.9331325
Guinea-Bissau,GW,GNB,2000,320360.9125605
Equatorial Guinea,GQ,GNQ,2000,19857.991248000002
Greece,GR,GRC,2000,1092303.40362024
Grenada,GD,GRD,2000,23029.187616600004
Greenland,GL,GRL,2000,29476.026337799998
Guatemala,GT,GTM,2000,47877.908931141006
Guam,GU,GUM,2000,43873.59541160001
Guyana,GY,GUY,2000,250287.9046269
"Hong Kong SAR, China",HK,HKG,2000,1881300.09375
Honduras,HN,HND,2000,175332.11229856
Croatia,HR,HRV,2000,144002.41830699999
Haiti,HT,HTI,2000,556744.8463546201
Hungary,HU,HUN,2000,0.0
Indonesia,ID,IDN,2000,27897497.70115
Isle of Man,IM,IMN,2000,23853.3650432
India,IN,IND,2000,47105403.951748274
Ireland,IE,IRL,2000,304401.38519977
"Iran, Islamic Rep.",IR,IRN,2000,3855618.9691084805
Iraq,IQ,IRQ,2000,2168170.6222978397
