Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2000,29.57482
Andorra,AD,AND,2000,0
Afghanistan,AF,AFG,2000,0
Angola,AO,AGO,2000,2.056975
Albania,AL,ALB,2000,8.206302
United Arab Emirates,AE,ARE,2000,7.322541
Argentina,AR,ARG,2000,4.494384
Armenia,AM,ARM,2000,0
American Samoa,AS,ASM,2000,9.855739
Antigua and Barbuda,AG,ATG,2000,32.30729
Australia,AU,AUS,2000,7.214221
Austria,AT,AUT,2000,0
Azerbaijan,AZ,AZE,2000,29.78408
Burundi,BI,BDI,2000,0
Belgium,BE,BEL,2000,14.32144
Benin,BJ,BEN,2000,14.06828
Burkina Faso,BF,BFA,2000,0
Bangladesh,BD,BGD,2000,13.95883
Bulgaria,BG,BGR,2000,1.527417
Bahrain,BH,BHR,2000,66.63535
"Bahamas, The",BS,BHS,2000,46.53529
Bosnia and Herzegovina,BA,BIH,2000,0.07920434
Belarus,BY,BLR,2000,0
Belize,BZ,BLZ,2000,15.78399
Bermuda,BM,BMU,2000,82.26369
Bolivia,BO,BOL,2000,0
Brazil,BR,BRA,2000,4.878794
Barbados,BB,BRB,2000,15.69373
Brunei Darussalam,BN,BRN,2000,9.240206
Bhutan,BT,BTN,2000,0
Botswana,BW,BWA,2000,0
Central African Republic,CF,CAF,2000,0
Canada,CA,CAN,2000,3.99087
Switzerland,CH,CHE,2000,0
Chile,CL,CHL,2000,1.609674
China,CN,CHN,2000,8.059189
Cote d'Ivoire,CI,CIV,2000,3.245112
Cameroon,CM,CMR,2000,0.3487947
"Congo, Rep.",CG,COG,2000,0.9661633
Colombia,CO,COL,2000,2.004576
Comoros,KM,COM,2000,14.03701
Cabo Verde,CV,CPV,2000,13.8443
Costa Rica,CR,CRI,2000,0.8397314
Cuba,CU,CUB,2000,10.03804
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,2000,59.59201
Cyprus,CY,CYP,2000,9.662172
Czech Republic,CZ,CZE,2000,0
Germany,DE,DEU,2000,4.417399
Djibouti,DJ,DJI,2000,7.627246
Dominica,DM,DMA,2000,10.43414
Denmark,DK,DNK,2000,18.50849
Dominican Republic,DO,DOM,2000,2.983391
Algeria,DZ,DZA,2000,3.529982
Ecuador,EC,ECU,2000,7.301979
"Egypt, Arab Rep.",EG,EGY,2000,25.60711
Eritrea,ER,ERI,2000,1.231078
Spain,ES,ESP,2000,6.608603
Estonia,EE,EST,2000,7.198966
Ethiopia,ET,ETH,2000,0.3947973
European Union,EU,EUU,2000,7.35753297275851
Finland,FI,FIN,2000,4.366244
Fiji,FJ,FJI,2000,10.99503
France,FR,FRA,2000,4.037874
Faeroe Islands,FO,FRO,2000,11.03825
"Micronesia, Fed. Sts.",FM,FSM,2000,54.85011
Gabon,GA,GAB,2000,5.923836
United Kingdom,GB,GBR,2000,8.643258
Georgia,GE,GEO,2000,3.271782
Ghana,GH,GHA,2000,2.301107
Guinea,GN,GIN,2000,3.629523
"Gambia, The",GM,GMB,2000,33.41145
Guinea-Bissau,GW,GNB,2000,18.79771
Equatorial Guinea,GQ,GNQ,2000,2.6232
Greece,GR,GRC,2000,9.900933
Grenada,GD,GRD,2000,21.74678
Greenland,GL,GRL,2000,52.18566
Guatemala,GT,GTM,2000,0.3095247
Guam,GU,GUM,2000,26.57009
Guyana,GY,GUY,2000,31.30113
"Hong Kong SAR, China",HK,HKG,2000,26.17461
Honduras,HN,HND,2000,2.165212
Croatia,HR,HRV,2000,3.386141
Haiti,HT,HTI,2000,5.396142
Hungary,HU,HUN,2000,0
Indonesia,ID,IDN,2000,11.165
Isle of Man,IM,IMN,2000,27.77264
India,IN,IND,2000,3.761993
Ireland,IE,IRL,2000,6.624217
"Iran, Islamic Rep.",IR,IRN,2000,4.978386
Iraq,IQ,IRQ,2000,6.488134
Iceland,IS,ISL,2000,13.08911
Israel,IL,ISR,2000,8.257503
Italy,IT,ITA,2000,7.540614
Jamaica,JM,JAM,2000,5.845192
Jordan,JO,JOR,2000,4.187482
Japan,JP,JPN,2000,16.22966
Kazakhstan,KZ,KAZ,2000,3.880005
Kenya,KE,KEN,2000,1.351918
Kyrgyz Republic,KG,KGZ,2000,0
Cambodia,KH,KHM,2000,10.57913
Kiribati,KI,KIR,2000,95.22124
St. Kitts and Nevis,KN,KNA,2000,22.11966
"Korea, Rep.",KR,KOR,2000,4.960352
Kosovo,XK,KSV,,
Kuwait,KW,KWT,2000,22.78367
Lao PDR,LA,LAO,2000,0
Lebanon,LB,LBN,2000,9.114946
Liberia,LR,LBR,2000,3.345975
Libya,LY,LBY,2000,4.712481
St. Lucia,LC,LCA,2000,8.024293
Liechtenstein,LI,LIE,2000,0
Sri Lanka,LK,LKA,2000,5.442259
Lesotho,LS,LSO,2000,0
Lithuania,LT,LTU,2000,4.010017
Luxembourg,LU,LUX,2000,0
Latvia,LV,LVA,2000,23.94287
"Macao SAR, China",MO,MAC,2000,79.89817
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2000,3.750314
Monaco,MC,MCO,2000,99.99999
Moldova,MD,MDA,2000,0.9401972
Madagascar,MG,MDG,2000,2.034768
Maldives,MV,MDV,2000,100
Mexico,MX,MEX,2000,2.712069
Marshall Islands,MH,MHL,2000,99.42851
"Macedonia, FYR",MK,MKD,2000,0
Mali,ML,MLI,2000,0
Malta,MT,MLT,2000,21.82335
Myanmar,MM,MMR,2000,14.0232
Montenegro,ME,MNE,,
Mongolia,MN,MNG,2000,0
Northern Mariana Islands,MP,MNP,2000,39.28058
Mozambique,MZ,MOZ,2000,6.479798
Mauritania,MR,MRT,2000,20.43003
Mauritius,MU,MUS,2000,5.645287
Malawi,MW,MWI,2000,0
Malaysia,MY,MYS,2000,9.478413
Namibia,NA,NAM,2000,2.903213
New Caledonia,NC,NCL,2000,34.28659
Niger,NE,NER,2000,0
Nigeria,NG,NGA,2000,3.031652
Nicaragua,NI,NIC,2000,1.461811
Netherlands,NL,NLD,2000,61.32412
Norway,NO,NOR,2000,9.338212
Nepal,NP,NPL,2000,0
New Zealand,NZ,NZL,2000,12.55922
Oman,OM,OMN,2000,5.48451
Pakistan,PK,PAK,2000,1.27542
Panama,PA,PAN,2000,3.95295
Peru,PE,PER,2000,1.714813
Philippines,PH,PHL,2000,10.53193
Palau,PW,PLW,2000,55.5714
Papua New Guinea,PG,PNG,2000,2.020936
Poland,PL,POL,2000,2.492365
Puerto Rico,PR,PRI,2000,11.30101
"Korea, Dem. Rep.",KP,PRK,2000,5.265721
Portugal,PT,PRT,2000,5.24842
Paraguay,PY,PRY,2000,0
French Polynesia,PF,PYF,2000,19.84311
Qatar,QA,QAT,2000,23.07667
Romania,RO,ROU,2000,2.891963
Russian Federation,RU,RUS,2000,2.877748
Rwanda,RW,RWA,2000,0
Saudi Arabia,SA,SAU,2000,1.021817
Sudan,SD,SDN,2000,0.2237731
Senegal,SN,SEN,2000,14.77128
Singapore,SG,SGP,2000,12.05026
