Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,,
Andorra,AD,AND,,
Afghanistan,AF,AFG,,
Angola,AO,AGO,2009,9312240.7266
Albania,AL,ALB,2008,17196.444
United Arab Emirates,AE,ARE,,
Argentina,AR,ARG,2010,381305.4632
Armenia,AM,ARM,2010,73521.1802
American Samoa,AS,ASM,,
Antigua and Barbuda,AG,ATG,,
Australia,AU,AUS,,
Austria,AT,AUT,,
Azerbaijan,AZ,AZE,2008,40491.3714
Burundi,BI,BDI,2006,8264171.022399999
Belgium,BE,BEL,,
Benin,BJ,BEN,2003,4886100.2442
Burkina Faso,BF,BFA,2009,7552938.194
Bangladesh,BD,BGD,2010,67727321.065
Bulgaria,BG,BGR,2007,0.0
Bahrain,BH,BHR,,
"Bahamas, The",BS,BHS,,
Bosnia and Herzegovina,BA,BIH,2007,1531.7228
Belarus,BY,BLR,2011,6626.200000000002
Belize,BZ,BLZ,1999,40524.990000000005
Bermuda,BM,BMU,,
Bolivia,BO,BOL,2008,1665774.32
Brazil,BR,BRA,2009,12302222.195
Barbados,BB,BRB,,
Brunei Darussalam,BN,BRN,,
Bhutan,BT,BTN,2012,12515.5202
Botswana,BW,BWA,1994,631203.2712
Central African Republic,CF,CAF,2008,2900494.8011000003
Canada,CA,CAN,,
Switzerland,CH,CHE,,
Chile,CL,CHL,2009,237866.05800000002
China,CN,CHN,2009,160170840.00000003
Cote d'Ivoire,CI,CIV,2008,4825070.425
Cameroon,CM,CMR,2007,2127478.4804000002
"Congo, Rep.",CG,COG,2005,2406168.912
Colombia,CO,COL,2010,3943026.648
Comoros,KM,COM,2004,338870.2287
Cabo Verde,CV,CPV,2002,104868.1494
Costa Rica,CR,CRI,2009,152011.5792
Cuba,CU,CUB,,
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,,
Czech Republic,CZ,CZE,1996,13677.9084
Germany,DE,DEU,,
Djibouti,DJ,DJI,2002,164460.3888
Dominica,DM,DMA,,
Denmark,DK,DNK,,
Dominican Republic,DO,DOM,2010,233044.2464
Algeria,DZ,DZA,1995,2662236.3726
Ecuador,EC,ECU,2010,725516.1758
"Egypt, Arab Rep.",EG,EGY,2008,1386752.7882
Eritrea,ER,ERI,,
Spain,ES,ESP,,
Estonia,EE,EST,2004,6093.215200000001
Ethiopia,ET,ETH,2011,28841881.714
European Union,EU,EUU,,
Finland,FI,FIN,,
Fiji,FJ,FJI,2009,51806.622
France,FR,FRA,,
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2000,32255.513499999997
Gabon,GA,GAB,2005,80910.81240000001
United Kingdom,GB,GBR,,
Georgia,GE,GEO,2010,805394.31
Ghana,GH,GHA,2006,7406124.568200001
Guinea,GN,GIN,2007,5090364.9126
"Gambia, The",GM,GMB,2003,621914.5455
Guinea-Bissau,GW,GNB,2002,833380.6950000001
Equatorial Guinea,GQ,GNQ,,
Greece,GR,GRC,,
Grenada,GD,GRD,,
Greenland,GL,GRL,,
Guatemala,GT,GTM,2006,2092847.8659
Guam,GU,GUM,,
Guyana,GY,GUY,1998,69566.33099999999
"Hong Kong SAR, China",HK,HKG,,
Honduras,HN,HND,2009,1451105.6896000002
Croatia,HR,HRV,2008,2551.62
Haiti,HT,HTI,2001,6366905.183100001
Hungary,HU,HUN,2007,16825.319900000002
Indonesia,ID,IDN,2011,40482392.33483677
Isle of Man,IM,IMN,,
India,IN,IND,2010,409199219.9728
Ireland,IE,IRL,,
"Iran, Islamic Rep.",IR,IRN,2005,1122983.936
Iraq,IQ,IRQ,2007,942372.8232
Iceland,IS,ISL,,
Israel,IL,ISR,,
Italy,IT,ITA,,
Jamaica,JM,JAM,2004,5701.5
Jordan,JO,JOR,2010,7750.8
Japan,JP,JPN,,
Kazakhstan,KZ,KAZ,2009,18741.258800000003
Kenya,KE,KEN,2005,19236195.7867
Kyrgyz Republic,KG,KGZ,2011,287690.85000000003
Cambodia,KH,KHM,2009,2815141.4340000004
Kiribati,KI,KIR,,
St. Kitts and Nevis,KN,KNA,,
"Korea, Rep.",KR,KOR,,
Kosovo,XK,KSV,,
Kuwait,KW,KWT,,
Lao PDR,LA,LAO,2008,2293583.5076
Lebanon,LB,LBN,,
Liberia,LR,LBR,2007,3596718.8952000006
Libya,LY,LBY,,
St. Lucia,LC,LCA,1995,38149.738900000004
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2010,841851.3
Lesotho,LS,LSO,2003,900525.2564999999
Lithuania,LT,LTU,2008,4729.7936
Luxembourg,LU,LUX,,
Latvia,LV,LVA,2009,3825.4315
"Macao SAR, China",MO,MAC,,
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2007,831805.38
Monaco,MC,MCO,,
Moldova,MD,MDA,2010,13880.1
Madagascar,MG,MDG,2010,18635611.3779
Maldives,MV,MDV,2004,5106.3404
Mexico,MX,MEX,2010,880793.2728
Marshall Islands,MH,MHL,,
"Macedonia, FYR",MK,MKD,2010,12642.948
Mali,ML,MLI,2010,7716622.095
Malta,MT,MLT,,
Myanmar,MM,MMR,,
Montenegro,ME,MNE,2010,0.0
Mongolia,MN,MNG,,
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2008,15391749.441599999
Mauritania,MR,MRT,2008,911398.8840000001
Mauritius,MU,MUS,,
Malawi,MW,MWI,2010,10085886.2988
Malaysia,MY,MYS,2009,0.0
Namibia,NA,NAM,2004,734987.8165000001
New Caledonia,NC,NCL,,
Niger,NE,NER,2008,7777999.973999999
Nigeria,NG,NGA,2010,118023711.531
Nicaragua,NI,NIC,2005,724184.9298
Netherlands,NL,NLD,,
Norway,NO,NOR,,
Nepal,NP,NPL,2010,6899328.8274
New Zealand,NZ,NZL,,
Oman,OM,OMN,,
Pakistan,PK,PAK,2008,38322801.7776
Panama,PA,PAN,2010,253489.552
Peru,PE,PER,2010,1491442.1073000003
Philippines,PH,PHL,2009,18124096.3308
Palau,PW,PLW,,
Papua New Guinea,PG,PNG,1996,2620279.6698
Poland,PL,POL,2011,26971.507500000007
Puerto Rico,PR,PRI,,
"Korea, Dem. Rep.",KP,PRK,,
Portugal,PT,PRT,,
Paraguay,PY,PRY,2010,487044.32200000004
French Polynesia,PF,PYF,,
Qatar,QA,QAT,,
Romania,RO,ROU,2011,79854.32400000001
Russian Federation,RU,RUS,2009,0.0
Rwanda,RW,RWA,2011,7439228.9474
Saudi Arabia,SA,SAU,,
Sudan,SD,SDN,2009,7516932.588
Senegal,SN,SEN,2011,4184864.208
Singapore,SG,SGP,,
Solomon Islands,SB,SLB,,
Sierra Leone,SL,SLE,2011,3150211.9825
El Salvador,SV,SLV,2009,568738.7238
San Marino,SM,SMR,,
Somalia,SO,SOM,,
Serbia,RS,SRB,2010,15044.3496
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,2001,54385.4274
Suriname,SR,SUR,1999,83803.4904
Slovak Republic,SK,SVK,2009,3248.4570000000003
Slovenia,SI,SVN,2004,1236.2903999999999
Sweden,SE,SWE,,
Swaziland,SZ,SWZ,2010,507677.5382
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2007,222.9325
Syrian Arab Republic,SY,SYR,2004,390658.905
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2003,7943999.491599999
