Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,,
Andorra,AD,AND,,
Afghanistan,AF,AFG,,
Angola,AO,AGO,2009,43.37
Albania,AL,ALB,2008,0.62
United Arab Emirates,AE,ARE,,
Argentina,AR,ARG,2010,0.92
Armenia,AM,ARM,2010,2.47
American Samoa,AS,ASM,,
Antigua and Barbuda,AG,ATG,,
Australia,AU,AUS,,
Austria,AT,AUT,,
Azerbaijan,AZ,AZE,2008,0.43
Burundi,BI,BDI,2006,81.32
Belgium,BE,BEL,,
Benin,BJ,BEN,2003,47.33
Burkina Faso,BF,BFA,2009,44.6
Bangladesh,BD,BGD,2010,43.25
Bulgaria,BG,BGR,2007,0
Bahrain,BH,BHR,,
"Bahamas, The",BS,BHS,,
Bosnia and Herzegovina,BA,BIH,2007,0.04
Belarus,BY,BLR,2011,0.07
Belize,BZ,BLZ,1999,12.21
Bermuda,BM,BMU,,
Bolivia,BO,BOL,2008,15.61
Brazil,BR,BRA,2009,6.14
Barbados,BB,BRB,,
Brunei Darussalam,BN,BRN,,
Bhutan,BT,BTN,2012,1.66
Botswana,BW,BWA,1994,31.23
Central African Republic,CF,CAF,2008,62.83
Canada,CA,CAN,,
Switzerland,CH,CHE,,
Chile,CL,CHL,2009,1.35
China,CN,CHN,2009,11.8
Cote d'Ivoire,CI,CIV,2008,23.75
Cameroon,CM,CMR,2007,9.56
"Congo, Rep.",CG,COG,2005,54.1
Colombia,CO,COL,2010,8.16
Comoros,KM,COM,2004,46.11
Cabo Verde,CV,CPV,2002,21.02
Costa Rica,CR,CRI,2009,3.12
Cuba,CU,CUB,,
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,,
Czech Republic,CZ,CZE,1996,0.13
Germany,DE,DEU,,
Djibouti,DJ,DJI,2002,18.84
Dominica,DM,DMA,,
Denmark,DK,DNK,,
Dominican Republic,DO,DOM,2010,2.24
Algeria,DZ,DZA,1995,6.79
Ecuador,EC,ECU,2010,4.61
"Egypt, Arab Rep.",EG,EGY,2008,1.69
Eritrea,ER,ERI,,
Spain,ES,ESP,,
Estonia,EE,EST,2004,0.46
Ethiopia,ET,ETH,2011,30.65
European Union,EU,EUU,,
Finland,FI,FIN,,
Fiji,FJ,FJI,2009,5.88
France,FR,FRA,,
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2000,31.15
Gabon,GA,GAB,2005,4.84
United Kingdom,GB,GBR,,
Georgia,GE,GEO,2010,17.99
Ghana,GH,GHA,2006,28.59
Guinea,GN,GIN,2007,43.34
"Gambia, The",GM,GMB,2003,33.63
Guinea-Bissau,GW,GNB,2002,48.9
Equatorial Guinea,GQ,GNQ,,
Greece,GR,GRC,,
Grenada,GD,GRD,,
Greenland,GL,GRL,,
Guatemala,GT,GTM,2006,13.53
Guam,GU,GUM,,
Guyana,GY,GUY,1998,8.7
"Hong Kong SAR, China",HK,HKG,,
Honduras,HN,HND,2009,17.92
Croatia,HR,HRV,2008,0.06
Haiti,HT,HTI,2001,61.71
Hungary,HU,HUN,2007,0.17
Indonesia,ID,IDN,2011,16.20166494
Isle of Man,IM,IMN,,
India,IN,IND,2010,32.68
Ireland,IE,IRL,,
"Iran, Islamic Rep.",IR,IRN,2005,1.45
Iraq,IQ,IRQ,2007,2.82
Iceland,IS,ISL,,
Israel,IL,ISR,,
Italy,IT,ITA,,
Jamaica,JM,JAM,2004,0.21
Jordan,JO,JOR,2010,0.12
Japan,JP,JPN,,
Kazakhstan,KZ,KAZ,2009,0.11
Kenya,KE,KEN,2005,43.37
Kyrgyz Republic,KG,KGZ,2011,5.03
Cambodia,KH,KHM,2009,18.6
Kiribati,KI,KIR,,
St. Kitts and Nevis,KN,KNA,,
"Korea, Rep.",KR,KOR,,
Kosovo,XK,KSV,,
Kuwait,KW,KWT,,
Lao PDR,LA,LAO,2008,33.88
Lebanon,LB,LBN,,
Liberia,LR,LBR,2007,83.76
Libya,LY,LBY,,
St. Lucia,LC,LCA,1995,20.93
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2010,4.11
Lesotho,LS,LSO,2003,43.41
Lithuania,LT,LTU,2008,0.16
Luxembourg,LU,LUX,,
Latvia,LV,LVA,2009,0.19
"Macao SAR, China",MO,MAC,,
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2007,2.52
Monaco,MC,MCO,,
Moldova,MD,MDA,2010,0.39
Madagascar,MG,MDG,2010,81.29
Maldives,MV,MDV,2004,1.48
Mexico,MX,MEX,2010,0.72
Marshall Islands,MH,MHL,,
"Macedonia, FYR",MK,MKD,2010,0.6
Mali,ML,MLI,2010,50.43
Malta,MT,MLT,,
Myanmar,MM,MMR,,
Montenegro,ME,MNE,2010,0
Mongolia,MN,MNG,,
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2008,59.58
Mauritania,MR,MRT,2008,23.43
Mauritius,MU,MUS,,
Malawi,MW,MWI,2010,61.64
Malaysia,MY,MYS,2009,0
Namibia,NA,NAM,2004,31.91
New Caledonia,NC,NCL,,
Niger,NE,NER,2008,43.62
Nigeria,NG,NGA,2010,67.98
Nicaragua,NI,NIC,2005,11.91
Netherlands,NL,NLD,,
Norway,NO,NOR,,
Nepal,NP,NPL,2010,24.82
New Zealand,NZ,NZL,,
Oman,OM,OMN,,
Pakistan,PK,PAK,2008,21.04
Panama,PA,PAN,2010,6.56
Peru,PE,PER,2010,4.91
Philippines,PH,PHL,2009,18.42
Palau,PW,PLW,,
Papua New Guinea,PG,PNG,1996,35.79
Poland,PL,POL,2011,0.07
Puerto Rico,PR,PRI,,
"Korea, Dem. Rep.",KP,PRK,,
Portugal,PT,PRT,,
Paraguay,PY,PRY,2010,7.16
French Polynesia,PF,PYF,,
Qatar,QA,QAT,,
Romania,RO,ROU,2011,0.4
Russian Federation,RU,RUS,2009,0
Rwanda,RW,RWA,2011,63.17
Saudi Arabia,SA,SAU,,
Sudan,SD,SDN,2009,19.8
Senegal,SN,SEN,2011,29.61
Singapore,SG,SGP,,
Solomon Islands,SB,SLB,,
Sierra Leone,SL,SLE,2011,51.71
El Salvador,SV,SLV,2009,8.97
San Marino,SM,SMR,,
Somalia,SO,SOM,,
Serbia,RS,SRB,2010,0.21
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,2001,28.18
Suriname,SR,SUR,1999,15.54
Slovak Republic,SK,SVK,2009,0.06
Slovenia,SI,SVN,2004,0.06
Sweden,SE,SWE,,
Swaziland,SZ,SWZ,2010,40.63
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2007,0.25
Syrian Arab Republic,SY,SYR,2004,1.71
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2003,61.94
Togo,TG,TGO,2011,28.22
Thailand,TH,THA,2010,0.38
Tajikistan,TJ,TJK,2009,6.56
Turkmenistan,TM,TKM,1998,24.82
Timor-Leste,TL,TLS,,
Tonga,TO,TON,,
Trinidad and Tobago,TT,TTO,1992,4.16
Tunisia,TN,TUN,2010,1.06
Turkey,TR,TUR,2010,1.34
Tuvalu,TV,TUV,,
Tanzania,TZ,TZA,2007,67.87
Uganda,UG,UGA,2009,38.01
Ukraine,UA,UKR,2010,0.02
Uruguay,UY,URY,2010,0.2
United States,US,USA,,
