Alpha-3,Alpha-2,Country name,Population living below $1.25 a day,Notes
ARE,AE,United Arab Emirates,0.001,2010 estimate based on assumption of 0% for high-income countries
AUS,AU,Australia,0.001,2010 estimate based on assumption of 0% for high-income countries
AUT,AT,Austria,0.001,2010 estimate based on assumption of 0% for high-income countries
BEL,BE,Belgium,0.001,2010 estimate based on assumption of 0% for high-income countries
BRN,BN,Brunei Darussalam,0.001,2010 estimate based on assumption of 0% for high-income countries
CAN,CA,Canada,0.001,2010 estimate based on assumption of 0% for high-income countries
CHE,CH,Switzerland,0.001,2010 estimate based on assumption of 0% for high-income countries
CYP,CY,Cyprus,0.001,2010 estimate based on assumption of 0% for high-income countries
DEU,DE,Germany,0.001,2010 estimate based on assumption of 0% for high-income countries
DNK,DK,Denmark,0.001,2010 estimate based on assumption of 0% for high-income countries
ESP,ES,Spain,0.001,2010 estimate based on assumption of 0% for high-income countries
FIN,FI,Finland,0.001,2010 estimate based on assumption of 0% for high-income countries
FRA,FR,France,0.001,2010 estimate based on assumption of 0% for high-income countries
GBR,GB,United Kingdom,0.001,2010 estimate based on assumption of 0% for high-income countries
GRC,GR,Greece,0.001,2010 estimate based on assumption of 0% for high-income countries
GRL,GL,Greenland,0.001,2010 estimate based on assumption of 0% for high-income countries
HKG,HK,"Hong Kong SAR, China",0.001,2010 estimate based on assumption of 0% for high-income countries
IRL,IE,Ireland,0.001,2010 estimate based on assumption of 0% for high-income countries
ISL,IS,Iceland,0.001,2010 estimate based on assumption of 0% for high-income countries
ISR,IL,Israel,0.001,2010 estimate based on assumption of 0% for high-income countries
ITA,IT,Italy,0.001,2010 estimate based on assumption of 0% for high-income countries
JPN,JP,Japan,0.001,2010 estimate based on assumption of 0% for high-income countries
KOR,KR,"Korea, Rep.",0.001,2010 estimate based on assumption of 0% for high-income countries
LUX,LU,Luxembourg,0.001,2010 estimate based on assumption of 0% for high-income countries
MAC,MO,"Macao SAR, China",0.001,2010 estimate based on assumption of 0% for high-income countries
MLT,MT,Malta,0.001,2010 estimate based on assumption of 0% for high-income countries
NLD,NL,Netherlands,0.001,2010 estimate based on assumption of 0% for high-income countries
NOR,NO,Norway,0.001,2010 estimate based on assumption of 0% for high-income countries
NZL,NZ,New Zealand,0.001,2010 estimate based on assumption of 0% for high-income countries
PRT,PT,Portugal,0.001,2010 estimate based on assumption of 0% for high-income countries
QAT,QA,Qatar,0.001,2010 estimate based on assumption of 0% for high-income countries
SGP,SG,Singapore,0.001,2010 estimate based on assumption of 0% for high-income countries
SWE,SE,Sweden,0.001,2010 estimate based on assumption of 0% for high-income countries
USA,US,United States,0.001,2010 estimate based on assumption of 0% for high-income countries
MMR,MM,Myanmar,9989187.903,Data unavailable so this 2010 placeholder estimate based on Cambodia as a neighbour with similar GDP/capita
PNG,PG,Papua New Guinea,2477205.679,Data unavailable so this 2010 placeholder estimate based on double Indonesia's figure to reflect its neighbour's higher GDP / person
ERI,ER,Eritrea,3854459.213,Data unavailable so this 2010 placeholder estimate based on Eritrea as a neighbour with similar GDP per capita
GUY,GY,Guyana,132973.7778,Data unavailable so this 2010 placeholder estimate based on Honduras as a nighbour with roughly comparable GDP/capita
AFG,AF,Afghanistan,8534373.908,Data unavailable so this 2010 placeholder estimate based on Nepal as a neighbour with similar GDP/capita
BLZ,BZ,Belize,22302.09,2010 estimate based on regional average
BWA,BW,Botswana,872896.6657,2010 estimate based on regional average
DZA,DZ,Algeria,957641.616,2010 estimate based on regional average
MNG,MN,Mongolia,361801.9102,2010 estimate based on regional average
SUR,SR,Suriname,33943.9492,2010 estimate based on regional average
TKM,TM,Turkmenistan,661902.3078,2010 estimate based on regional average
TON,TO,Tonga,13660.51143,2010 estimate based on regional average
VUT,VU,Vanuatu,31460.87014,2010 estimate based on regional average
WSM,WS,Samoa,24034.48167,2010 estimate based on regional average
BHR,BH,Bahrain,31189.51826,2010 estimate based on regional average
