Country name,Alpha-2,"CO2 from fossil fuel use (million tonnes, 2010)",Notes
Austria,AT,63.28711878,"Data from Peters et al, Nature Climate Change paper"
Australia,AU,365.5125066,"Data from Peters et al, Nature Climate Change paper"
Belgium,BE,112.0981924,"Data from Peters et al, Nature Climate Change paper"
Bulgaria,BG,41.31355209,"Data from Peters et al, Nature Climate Change paper"
Canada,CA,518.4747389,"Data from Peters et al, Nature Climate Change paper"
Switzerland,CH,39.00013753,"Data from Peters et al, Nature Climate Change paper"
Czech Republic,CZ,109.4819717,"Data from Peters et al, Nature Climate Change paper"
Germany,DE,762.5426846,"Data from Peters et al, Nature Climate Change paper"
Denmark,DK,43.74242897,"Data from Peters et al, Nature Climate Change paper"
Estonia,EE,16.1986181,"Data from Peters et al, Nature Climate Change paper"
Spain,ES,274.7432492,"Data from Peters et al, Nature Climate Change paper"
Finland,FI,63.34410422,"Data from Peters et al, Nature Climate Change paper"
France,FR,362.5563956,"Data from Peters et al, Nature Climate Change paper"
United Kingdom,GB,493.1584885,"Data from Peters et al, Nature Climate Change paper"
Greece,GR,91.15804461,"Data from Peters et al, Nature Climate Change paper"
Croatia,HR,20.63797475,"Data from Peters et al, Nature Climate Change paper"
Hungary,HU,49.91445815,"Data from Peters et al, Nature Climate Change paper"
Ireland,IE,40.85409556,"Data from Peters et al, Nature Climate Change paper"
Italy,IT,407.9240674,"Data from Peters et al, Nature Climate Change paper"
Japan,JP,1138.431911,"Data from Peters et al, Nature Climate Change paper"
Lithuania,LT,13.90799485,"Data from Peters et al, Nature Climate Change paper"
Luxembourg,LU,9.300890586,"Data from Peters et al, Nature Climate Change paper"
Latvia,LV,6.722361562,"Data from Peters et al, Nature Climate Change paper"
Netherlands,NL,180.6254087,"Data from Peters et al, Nature Climate Change paper"
Norway,NO,50.6640675,"Data from Peters et al, Nature Climate Change paper"
New Zealand,NZ,29.17202579,"Data from Peters et al, Nature Climate Change paper"
Poland,PL,309.98527,"Data from Peters et al, Nature Climate Change paper"
