Country Name,Year,Value
US,2012,345.704990799
Canada,2012,169.80147062
Mexico,2012,144.518511036
Total North America,2012,660.024972455
Argentina,2012,32.1735495933
Brazil,2012,114.2122522
Colombia,2012,48.206492785
Ecuador,2012,26.8092805495
Peru,2012,4.90806316351
Trinidad & Tobago,2012,6.92867519674
Venezuela,2012,141.459783591
Other S. & Cent. America,2012,6.96729986578
Total S. & Cent. America,2012,381.665396944
Azerbaijan,2012,45.6262
Denmark,2012,10.94062
Italy,2012,5.30705
Kazakhstan,2012,82.3725
Norway,2012,93.7523509917
Romania,2012,4.222
Russian Federation,2012,518.47727
Turkmenistan,2012,10.7
United Kingdom,2012,51.9723519437
Uzbekistan,2012,3.585
Other Europe & Eurasia,2012,19.246604
Total Europe & Eurasia,2012,846.201946935
Iran,2012,208.233336473
Iraq,2012,136.677569803
Kuwait,2012,139.672309123
Oman,2012,43.8247625509
Qatar,2012,78.2064297205
Saudi Arabia,2012,525.950870565
Syria,2012,16.2926297954
United Arab Emirates,2012,151.257160289
Yemen,2012,10.5665820739
Other Middle East,2012,9.87904154192
Total Middle East,2012,1320.56069194
Algeria,2012,71.675
Angola,2012,83.795028852
Chad,2012,5.97122302158
Rep. of Congo (Brazzaville),2012,15.584180791
Egypt,2012,34.5989913885
Equatorial Guinea,2012,13.9128140645
Gabon,2012,12.682626539
Libya,2012,22.492341533
Nigeria,2012,118.150156912
South Sudan,2012,0.0
Sudan,2012,14.334119973
Tunisia,2012,3.24510529824
Other Africa,2012,11.4710844923
Total Africa,2012,407.912672865
Australia,2012,22.0269974925
Brunei,2012,8.11175378539
China,2012,202.8755
India,2012,42.3153341164
Indonesia,2012,46.3066894526
Malaysia,2012,28.8971710544
Thailand,2012,15.1955355689
Vietnam,2012,15.4638896552
Other Asia Pacific,2012,13.0865257081
Total Asia Pacific,2012,394.279396833
