Alpha-2 ISO country code,Country name,Continents,EmissionsChange,CO2perCapita,GDPperCapita,PopulationGrowth
,,"Continent index","Value","Value","Value","Value"
,,,60.94470655818509,5.071342848973283,14300.8535639982,1.15628496474716
AD,Andorra,1,,6.496847180703173,,1.08899526487791
AE,United Arab Emirates,3,256.09724632024256,19.799782160151906,58041.8795805189,1.5144712261531
AF,Afghanistan,3,250.31224784657536,0.30668930794436733,1989.61329242518,2.40880690890502
AG,Antigua and Barbuda,4,70.69462299390241,5.699267443381897,20976.5059543774,1.02316395171459
AI,Anguilla,4,,,,
AL,Albania,1,-38.219101943192946,1.6665504279621866,10488.8225273186,-1.00662679739725
AM,Armenia,3,-10.634654467645642,1.338763021437025,7774.38478396039,0.251780973683046
AN,Netherlands Antilles,4,,,,
AO,Angola,2,606.1710894296358,1.4556855160973823,7538.1911705644,3.07926910127581
AQ,Antarctica,7,,,,
AR,Argentina,5,74.92947346434384,4.749119197104066,,0.870731748592342
AS,American Samoa,6,,,,0.0670940157362578
AT,Austria,1,3.291955596618368,7.396134586202106,44167.5163003374,0.518169377069844
AU,Australia,6,18.77200979899434,14.741758657771138,43550.0818923038,1.7752151940684
AW,Aruba,4,26.06822853027888,22.532170773400395,36016.4837574639,0.513408663233021
AX,Åland Islands,1,,,,
AZ,Azerbaijan,3,-17.222842588272215,5.5799847035223555,17139.2877347695,1.29129128230992
BA,Bosnia and Herzegovina,1,418.63106118735436,8.334851203994415,9632.38354163581,-0.120288827709857
BB,Barbados,4,38.0918691880546,5.208218067149647,15566.1807005546,0.50117650446846
BD,Bangladesh,3,318.9426976676109,0.4152295527528197,2557.40593373509,1.22047965946747
BE,Belgium,1,-8.65917841480729,8.842785631694188,40338.1460668302,0.599301613133465
BF,Burkina Faso,2,200.13076003625,0.1038974487821533,1634.02018861703,2.84312178528744
BG,Bulgaria,1,-45.17939410193118,5.712262290297455,15940.5437767067,-0.559647217410859
BH,Bahrain,3,109.84929620024685,18.706047712801436,43823.506400795,1.08257742758084
BI,Burundi,2,6.426640756144564,0.03184798687338218,770.617759560868,3.12799258189766
BJ,Benin,2,661.2824233179487,0.5268779345133315,1790.96197491178,2.67778485020281
BL,Saint Barthelemy,4,,,,
BM,Bermuda,4,-20.262722124539877,7.323704161558316,53029.822716864,0.348776196796186
BN,Brunei Darussalam,3,64.37902784922902,25.242723783756585,71759.0990174481,1.33637000884239
BO,Bolivia,5,233.85883616988679,1.7206231936103007,6129.56267776835,1.65271388103862
BR,Brazil,5,130.80805488027525,2.4043168950370584,15033.7808938686,0.855057482603254
BS,Bahamas,4,26.29971907706765,6.523752956259202,23102.1712190556,1.44504165294279
BT,Bhutan,3,426.2175532742856,0.8950514960851943,7669.24272310753,1.62127515548253
BV,Bouvet Island,7,,,,
BW,Botswana,2,136.60410978787883,2.5478094099584,15675.2287474286,0.856341570422267
BY,Belarus,1,-35.148451724411046,6.595924727510501,17615.4617199328,0.0211304807970502
BZ,Belize,4,35.264730657647036,1.2692632635136367,8441.7739449999,2.39050348930742
CA,Canada,4,11.865182102381521,14.308627765231451,43207.4571608527,1.1557184377351
CC,Cocos (Keeling) Islands,3,,,,
CD,Democratic Republic of the Congo,2,-25.925633699369378,0.04462257487757877,746.755080468597,2.71537580636008
CF,Central African Republic,2,39.52252894574073,0.05979825801501137,603.595347967724,1.99550991499428
CG,Congo,2,97.29884085154319,0.5266185618170244,5867.04573973378,2.51771956480027
CH,Switzerland,1,-5.985260345624088,4.9823904838598665,53705.2777959295,1.05261818753359
CI,Cote d'Ivoire,2,6.015581561669836,0.30228527513672465,3011.92748487257,2.37254850759098
CK,Cook Islands,6,269.5697350583333,,,
CL,Chile,5,161.8696782085705,5.070354204736651,21911.3009745228,0.882981996261599
CM,Cameroon,2,336.3051103628692,0.34049977001897413,2711.04050923754,2.52246695748551
CN,China,3,305.77709486015226,7.3501647809523645,11903.5963385802,0.49370963351136
CO,Colombia,5,54.129589033000784,1.827374640926869,12370.9430870672,1.28504273784824
CR,Costa Rica,4,167.2672724975186,1.6199970051581,13872.4637832663,1.38201671581882
CU,Cuba,4,18.213405643422774,3.4956357829456657,18796.1925231461,-0.0472831164335515
CV,Cape Verde,2,322.92766586666664,0.745455820052059,6412.37601979362,0.905273282465085
CW,Curaçao,,,,,0.945169297871531
CX,Christmas Island,3,,,,
CY,Cyprus,3,64.73761036327816,6.712140292883454,30488.936325098,1.07235759973935
CZ,Czech Republic,1,-38.63117410749851,9.588533042050937,27344.2703641341,0.101586843014195
DE,Germany,1,-25.0993359630558,9.409216394758005,43331.6961569095,0.243362935346772
DJ,Djibouti,2,41.122557947706426,0.645651238617936,2998.00741016262,1.53300042891344
DK,Denmark,1,-19.188385604452318,7.155358478518398,42789.6184223607,0.395064340004419
DM,Dominica,4,131.19977060812496,1.8824014766232962,10029.5186951405,0.44402141335484
DO,Dominican Republic,4,128.54907698505747,2.100801782327741,11695.7828348624,1.22958658922447
DZ,Algeria,2,81.41430656797584,3.647468165579838,13304.0120425689,1.87028220170957
EC,Ecuador,5,116.37892316205618,2.312765171500483,10468.7324863514,1.57296155840053
EE,Estonia,1,-25.713750951699264,14.20334013815475,25048.6865082576,-0.0304948470601007
EG,Egypt,2,182.73218171849348,2.61455911241183,11084.7485964548,1.63969557732538
EH,Western Sahara,2,25.957838631666654,,,
ER,Eritrea,2,,0.09886561165262513,1195.38442088589,3.24502277501686
ES,Spain,1,9.688115974868051,5.142243079200765,32103.4833830297,-0.243752615437913
ET,Ethiopia,2,124.64488483718105,0.07198777023318964,1353.79274120773,2.55291488169167
EU,,,,,34340.8681983637,0.217339079992769
FI,Finland,1,-2.4560903252781596,9.271753132124292,38250.6596962464,0.468721287860514
FJ,Fiji,6,82.57675161524662,1.6931594331379956,7948.26443802925,0.720241727442796
FK,Falkland Islands,5,61.77932828999999,,,
FM,Micronesia,6,,1.1562763296624246,3558.08914749464,0.148832561878852
FO,Faroe Islands,1,13.685416168235287,14.314494334405467,,-0.0747663586230509
FR,France,1,-13.737145723147338,5.208837779563678,36907.2703444179,0.53408638273253
GA,Gabon,2,-43.80336772013626,1.627074252365324,19259.6259158549,2.36909675021596
GB,United Kingdom,1,-19.02086763695442,7.208654689041164,36209.3533972024,0.628203479398747
GD,Grenada,4,136.61526073066668,2.4560421409024693,11497.981844052,0.391712110286946
GE,Georgia,3,-63.724239766722725,1.3674484562543188,7164.58133512128,-0.307774898376779
GF,French Guiana,5,-15.156076878378377,,,
GG,Guernsey,1,,,,
GH,Ghana,2,148.5234705009328,0.37682595021213144,3974.49529865596,2.09925740707825
GI,Gibraltar,1,378.9482739038462,,,
GL,Greenland,4,13.791067753289488,11.219912501408212,,-0.577265864735276
GM,Gambia,2,159.69076525384617,0.26755401207647717,1666.37523527145,3.18993345698719
GN,Guinea,2,22.44555274687501,0.11000969462150878,1255.22782515398,2.53428070758065
GP,Guadeloupe,4,34.25036169291784,,,
GQ,Equatorial Guinea,2,4034.5335083636364,6.603771073761702,33720.2207834462,2.77495355302499
GR,Greece,1,1.8599137858007264,6.709005033727062,25650.9603475335,-0.546376315563861
GS,South Georgia South Sandwich Islands,7,,,,
GT,Guatemala,4,121.49662003821197,0.7277113800112089,7294.80086328858,2.52294204717295
GU,Guam,6,,,,1.41128300625604
GW,Guinea-Bissau,2,-1.4243002013043626,0.14623113395769435,1242.4515266245,2.41693829838718
GY,Guyana,5,49.163734856591624,2.125686707495071,6550.97147465391,0.53217027101486
HK,Hong Kong,3,41.50547539307967,5.4412033870761185,53202.9263700728,0.458789963936049
HM,Heard Island and McDonald Islands,7,,,,
HN,Honduras,4,211.80481775813297,0.9974626912668406,4591.4705354994,2.0188624283781
HR,Croatia,1,-17.716794150797465,4.828286482729335,20904.0930552729,-0.348769134949797
HT,Haiti,4,113.24093165719557,0.20522132687821396,1702.61296811223,1.4024371691562
HU,Hungary,1,-34.31079051141659,4.1749838161096715,22189.7797462044,-0.233277490562463
ID,Indonesia,3,230.3904926226494,1.9760514422572348,9558.78870913169,1.2084945964514
IE,Ireland,1,17.05712750029189,7.994082417059065,43304.2533376186,0.182614676603354
IL,Israel,3,113.46611968726079,8.874939875021168,32760.4112142528,1.86481211532905
IM,Isle of Man,1,,,,0.705725827640347
IN,India,3,248.7603463126985,1.9219003846431453,5410.29199645222,1.24179517084458
IO,British Indian Ocean Territory,3,,,,
IQ,Iraq,3,133.63532125872172,3.671361253782877,15187.8668979004,2.54353673894824
IR,Iran,3,189.7479648488112,7.892586498214423,15586.3402583748,1.32934211088945
IS,Iceland,1,-1.1643334313075626,6.087847694227132,39996.0692879195,0.710251883561387
IT,Italy,1,-15.470814993018179,5.8943115704859625,34302.6271840858,0.488187319310577
JE,Jersey,1,,,,
JM,Jamaica,4,-9.901332682780861,2.6409721364023278,8889.71752400759,0.265360979126221
JO,Jordan,3,116.44790268346843,3.48339639647195,11781.6233151705,2.20718046704422
JP,Japan,3,13.91973509163864,9.78659755321723,36315.4508957567,-0.174866975766575
KE,Kenya,2,128.52379058753147,0.29978342409333913,2264.69984543833,2.68615578235447
KG,Kyrgyzstan,3,-45.72415098683754,1.1342830003076354,3212.15340238369,1.98299027796132
KH,Cambodia,3,987.6740421951218,0.32387100265888014,3041.84877463905,1.80354667449324
KI,Kiribati,6,230.66765768333332,0.7102419894784027,1855.37500483335,1.54086253528451
KM,Comoros,2,89.3520035695238,0.19824688451421646,1558.78346337287,2.39804388565375
KN,Saint Kitts and Nevis,4,277.69572135444446,4.596665168527674,20929.4940487465,1.12643269451317
KP,North Korea,3,-68.73202554615303,3.072533113528657,,0.532806530218304
KR,South Korea,3,149.4372844554661,12.255442574563205,33139.5820334768,0.429494122423308
KW,Kuwait,3,108.39531283415558,29.86401542109167,85659.5481463282,3.56813156074629
KY,Cayman Islands,4,133.2826514246377,10.092853050837888,,1.49134266974021
KZ,Kazakhstan,3,7.017010437922111,18.062350815450056,23205.6376685036,1.45489271393815
LA,Laos,3,765.0444618531251,0.2996420182478709,4812.00826134972,1.84716222495949
LB,Lebanon,3,140.58514823297062,4.89550136015576,17169.6433264589,0.955937807124124
LC,Saint Lucia,4,144.3913491111111,2.210708423158669,10560.2879385193,0.772702203110721
LI,Liechtenstein,1,,,,0.73117027063038
LK,Sri Lanka,3,285.99904490379015,0.7104990553350505,9735.73825770562,0.75960278006556
LR,Liberia,2,76.00497282045455,0.19823690421635942,877.780815000467,2.44320841329312
LS,Lesotho,2,,0.009241127460411277,2585.65080231069,1.11101212842303
LT,Lithuania,1,-46.97954076906257,4.371656445118343,23876.2678188538,-1.06503578934245
LU,Luxembourg,1,6.909524864736061,19.672287833196197,90789.6466182457,2.28209369674272
LV,Latvia,1,-50.40664795516898,3.669831591179154,21380.5974450215,-1.03437339532054
LY,Libya,2,62.74755981655036,9.644343385200889,21397.2563158012,0.759107779996518
MA,Morocco,2,122.01209860280375,1.5821437899373094,7200.41236848714,1.48640690080313
MC,Monaco,1,,,,0.668348861023011
MD,Moldova,1,-79.06259059066744,1.3576970101539534,4669.23442276151,-0.0145816847835774
ME,Montenegro,1,-8.067849600328481,4.237446831622777,14318.3630314046,0.0486130794852081
MF,Saint Martin,4,,,,0.980352740209572
MG,Madagascar,2,110.74621151486986,0.090606843206283,1394.64816068263,2.79077922468171
MH,Marshall Islands,6,151.3672691892308,2.2747892552383324,3710.34862570951,0.150205848241139
MK,Macedonia,1,,,11802.3717546351,0.0751531167299989
ML,Mali,2,54.6880212226087,0.04259628512111988,1641.4331017926,2.97202906765441
MM,Burma,3,142.84013792281303,0.19479658175393919,,0.870672945586673
MN,Mongolia,3,24.971890672873307,4.417568351846508,9432.65597296666,1.51146766139501
MO,Macau,3,16.0550458067376,2.1172128707962043,142564.375590854,1.70808260423868
MP,Northern Mariana Islands,6,,,,1.02651144002949
MQ,Martinique,4,10.260888786702127,,,
MR,Mauritania,2,-13.153485131361753,0.5947111308266786,3042.49451782993,2.43932844051531
MS,Montserrat,4,133.28265142444445,,,
MT,Malta,1,18.405043983838397,6.088107507692971,28385.1767636384,0.908237399626637
MU,Mauritius,2,179.6830234862155,3.15419065313699,17199.9523400188,0.396990631415643
MV,Maldives,3,714.1649050523808,3.6313581676786995,11653.8928266447,1.92583479700977
MW,Malawi,2,107.24917771976044,0.07750207217277631,779.811956614749,2.82694639828662
MX,Mexico,4,48.27965110447621,3.8079315887592458,16463.392673388,1.22126919439493
MY,Malaysia,3,305.32840911164385,7.7127350487415125,23297.6255555944,1.61829565518875
MZ,Mozambique,2,215.33883063186812,0.12209786746958012,1045.38143330802,2.47031463461051
NA,Namibia,2,12674.477402085713,1.4224706408315597,9684.98951636891,1.92531964625392
NC,New Caledonia,6,170.10083385327314,16.733385827122444,,1.53849188394795
NE,Niger,2,72.97676098502201,0.08068388592654949,912.574314313373,3.85449560266935
NF,Norfolk Island,6,,,,
NG,Nigeria,2,83.44325546630029,0.4790482058636557,5863.03760696587,2.79275342446793
NI,Nicaragua,4,80.10738141726621,0.754282549219716,4570.83286318717,1.47026254992939
NL,Netherlands,1,0.9287110744246707,9.810954860306362,43403.7168189211,0.293583017078128
NO,Norway,1,84.78197671927975,11.389686586394923,65461.1653874422,1.29900944317408
NP,Nepal,3,573.1454714913295,0.15349895722660967,2244.25078728889,1.16907168190069
NR,Nauru,6,-37.575736306046515,,,
NU,Niue,6,133.412464247,,,
NZ,New Zealand,6,36.94901783496047,7.242538454625785,34227.1177524294,0.849080776640304
OM,Oman,3,419.9415829887278,16.28443495899598,44051.8670632367,9.1749479209087
PA,Panama,4,239.6970101019867,2.4318563442740047,19411.4848553484,1.61457614373277
PE,Peru,5,206.53984729256888,2.1346125141189396,11775.3677700981,1.28491210313439
PF,French Polynesia,6,63.52442989418605,3.72264681031948,,1.09581679318474
PG,Papua New Guinea,6,70.65615111969178,0.4987745779597693,2538.46091278789,2.12941651901299
PH,Philippines,3,123.64496768460795,0.948491519926031,6532.58432434013,1.72921487410298
PK,Pakistan,3,140.06240673708413,0.902949078050732,4698.88875560444,1.65099829334428
PL,Poland,1,-15.010655488602275,8.083503190802125,23274.8028638442,-0.0133598735152615
PM,Saint Pierre and Miquelon,4,-24.016507821599998,,,
PN,Pitcairn Islands,6,,,,
PR,Puerto Rico,4,,,34673.5291340133,-1.00347206120546
PS,Palestine,3,,,4575.96023577833,2.9846160535681
PT,Portugal,1,23.165037213869823,4.964567167802233,25892.4372046098,-0.524806147630671
PW,Palau,6,,12.06094580530766,15092.3039206849,0.787103314898962
PY,Paraguay,5,120.64077124635335,0.7332818465935041,8043.02464261835,1.70407282823633
QA,Qatar,3,642.5930915042044,40.285856610141224,131757.562355382,5.60249663302795
RE,Reunion,2,200.7324961439394,,,
RO,Romania,1,-52.444696985134584,3.781154907798075,18634.7987108697,-0.565161992082547
RS,Serbia,1,-28.05887292810589,6.487825859092102,12373.9881850575,-0.48876892508535
RU,Russia,1,-23.049735070008236,12.626777193432849,24120.2932152324,0.224545511895729
RW,Rwanda,2,-9.376112759139787,0.05244378743587894,1451.75036967892,2.74370803921478
SA,Saudi Arabia,3,138.46263697989403,18.01318272311388,53780.417220246,1.89447550057846
SB,Solomon Islands,6,45.8827901543182,0.4190545407776577,2068.45521267054,2.09454835854274
