Alpha-2 ISO country code,Country name,Continents,EmissionsChange,CO2perCapita,GDPperCapita,PopulationGrowth
,,"Continent index","CO2 emissions (% change 1990-2008)","CO2 emissions per capita (tonnes, 2008)","GDP per capita, PPP (current international $), 2010","Population growth (annual %), 2010"
,,"","Change in CO2 emissions, 1990–2008","CO2 per person from energy and cement, 2008 (tonnes)","Gross domestic product per person based on PPP, 2010","Annual rate of population change, 2010"
AD,Andorra,1,,6.527834627,,1.408582631
AE,United Arab Emirates,3,198.152718,24.98402577,47215.31487,7.932946309
AF,Afghanistan,3,-69.5890411,0.02503483,1207.277849,2.8313
AG,Antigua and Barbuda,4,48.7804878,5.149273144,20786.4747,1.028834311
AI,Anguilla,4,,,,
AL,Albania,1,-44.22135162,1.312855013,8817.008739,0.361450678
AM,Armenia,3,,1.801888352,5463.075987,0.229656615
AN,Netherlands Antilles,4,,,,
AO,Angola,2,450.1655629,1.351088294,6119.929836,2.799537836
AQ,Antarctica,7,,,,
AR,Argentina,5,70.83034842,4.844052739,16011.52383,0.869608884
AS,American Samoa,6,,,,1.63266527
AT,Austria,1,11.09841193,8.123596515,40005.21566,0.232477439
AU,Australia,6,38.94022155,18.56961909,39406.66566,1.703273977
AW,Aruba,4,24.30278884,21.68383147,,0.818313768
AX,Åland Islands,1,,,,
AZ,Azerbaijan,3,-15.81231498,5.379109136,9942.587957,1.120117749
BA,Bosnia and Herzegovina,1,58.14540368,8.286826699,8589.956801,-0.200163939
BB,Barbados,4,25.93856655,4.971426997,19423.47574,0.212789026
BD,Bangladesh,3,199.5278565,0.319820179,1659.150398,1.124029966
BE,Belgium,1,-3.309668695,9.792729356,37600.44177,0.762758147
BF,Burkina Faso,2,216.25,0.119592082,1255.882641,2.984427086
BG,Bulgaria,1,-34.98136529,6.629407764,13779.8442,-0.552681733
BH,Bahrain,3,89.13915458,21.36030575,25799.49163,7.592401073
BI,Burundi,2,-40.96385542,0.022620457,408.5121715,2.561452306
BJ,Benin,2,468.7179487,0.486681754,1587.359725,2.843714326
BL,Saint Barthelemy,4,,,,
BM,Bermuda,4,-34.96932515,6.054548287,,0.310559006
