Country Name,Country Code,Year,Value
Aruba,ABW,,
Andorra,AND,,
Afghanistan,AFG,2009,323630.8791316502
Angola,AGO,2009,217242.2463661503
Albania,ALB,2009,146158.04140432886
Andean Region,ANR,,
Arab World,ARB,,
United Arab Emirates,ARE,,
Argentina,ARG,2009,69293.95817682495
Armenia,ARM,2009,14234.864351455204
American Samoa,ASM,2009,0.14439713465548662
Antigua and Barbuda,ATG,,
Australia,AUS,2009,704821.3315695508
Austria,AUT,2009,3233.0017320426327
Azerbaijan,AZE,2009,104106.61795603117
Burundi,BDI,2009,241605.18300841437
Belgium,BEL,2009,189.44054952567853
Benin,BEN,2009,88603.77575066673
Burkina Faso,BFA,2009,211691.72415378527
Bangladesh,BGD,2009,7179400.232844149
Bulgaria,BGR,2009,621.3969425699793
Bahrain,BHR,,
"Bahamas, The",BHS,,
Bosnia and Herzegovina,BIH,2009,18887.23342211505
Belarus,BLR,2009,2078.596487501964
Belize,BLZ,2009,2675.3980692860355
Bermuda,BMU,,
Bolivia,BOL,2009,138451.26090255528
Brazil,BRA,2009,966648.166868156
Barbados,BRB,,
Brunei Darussalam,BRN,,
Bhutan,BTN,2009,101.79115752040128
Botswana,BWA,2009,14964.929828251263
Sub-Saharan Africa (IFC classification),CAA,,
Central African Republic,CAF,2009,8424.892149511146
Canada,CAN,2009,3777.1401583981406
East Asia and the Pacific (IFC classification),CEA,,
Central Europe and the Baltics,CEB,,
Europe and Central Asia (IFC classification),CEU,,
Switzerland,CHE,2009,314.19865568528286
Channel Islands,CHI,,
Chile,CHL,2009,45894.19528870255
China,CHN,2009,107924896.60247332
Cote d'Ivoire,CIV,2009,153.87477469096603
Latin America and the Caribbean (IFC classification),CLA,,
Middle East and North Africa (IFC classification),CME,,
Cameroon,CMR,2009,16105.68075365577
"Congo, Rep.",COG,2009,11692.666057690238
Colombia,COL,2009,317536.2626438261
Comoros,COM,2009,163.08659664675633
Cabo Verde,CPV,2009,49.09756925279549
Costa Rica,CRI,2009,34156.106618855956
South Asia (IFC classification),CSA,,
Caribbean small states,CSS,,
Cuba,CUB,2009,81950.47595384275
Curacao,CUW,,
Cayman Islands,CYM,,
Cyprus,CYP,2009,30.562194553071855
Czech Republic,CZE,2009,16386.76426682571
Germany,DEU,2009,26463.75820861341
Djibouti,DJI,2009,59331.85285159785
Dominica,DMA,,
Denmark,DNK,2009,0.0
Dominican Republic,DOM,2009,8188.325348307065
Algeria,DZA,2009,15378.606550525601
East Asia & Pacific (developing only),EAP,,
East Asia & Pacific (all income levels),EAS,,
Europe & Central Asia (developing only),ECA,,
Europe & Central Asia (all income levels),ECS,,
Ecuador,ECU,2009,52953.05211966763
"Egypt, Arab Rep.",EGY,2009,10021.93646029075
Euro area,EMU,,
Eritrea,ERI,2009,463806.0559688727
Spain,ESP,2009,340149.9704038213
Estonia,EST,2009,0.0
Ethiopia,ETH,2009,3070524.7651684126
European Union,EUU,,
Fragile and conflict affected situations,FCS,,
Finland,FIN,2009,21.05286960626249
Fiji,FJI,2009,15230.412229382326
France,FRA,2009,3775.2739555832277
Faeroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,2009,1397.7184401404568
Gabon,GAB,,
United Kingdom,GBR,2009,20771.954479189608
Georgia,GEO,2009,34491.55296368121
Ghana,GHA,2009,252424.30804637383
Guinea,GIN,2009,21166.266695621827
"Gambia, The",GMB,2009,3646.605585559234
Guinea-Bissau,GNB,2009,9218.414215028808
Equatorial Guinea,GNQ,,
Greece,GRC,2009,726.2734498651395
Grenada,GRD,,
Greenland,GRL,,
Guatemala,GTM,2009,202142.1370292948
Guam,GUM,,
Guyana,GUY,2009,57337.24338384864
High income,HIC,,
"Hong Kong SAR, China",HKG,2009,312.97053451177794
Honduras,HND,2009,101649.56698004645
Heavily indebted poor countries (HIPC),HPC,,
Croatia,HRV,2009,106.07461506086109
Haiti,HTI,2009,86699.17511760628
Hungary,HUN,2009,8720.004237081479
Indonesia,IDN,2009,401258.5219674315
Isle of Man,IMN,,
India,IND,2009,54544565.53456112
Not classified,INX,,
Ireland,IRL,2009,225.50741360169386
"Iran, Islamic Rep.",IRN,2009,2367398.771394829
Iraq,IRQ,2009,4958.47149602118
Iceland,ISL,,
Israel,ISR,2009,65.35567160790161
Italy,ITA,2009,4249.335296212689
Jamaica,JAM,2009,31044.960077403488
Jordan,JOR,2009,23864.291391499377
Japan,JPN,2009,26679.4150334568
Kazakhstan,KAZ,2009,36998.86002090491
Kenya,KEN,2009,2873167.005449986
Kyrgyz Republic,KGZ,2009,118134.21499288782
Cambodia,KHM,2009,1005549.0040826667
Kiribati,KIR,2009,5120.619265754818
St. Kitts and Nevis,KNA,,
"Korea, Rep.",KOR,2009,40304.00192219977
Kosovo,KSV,,
Kuwait,KWT,2009,19.102269242672325
Latin America & Caribbean (developing only),LAC,,
Lao PDR,LAO,2009,182315.62477108103
Lebanon,LBN,2009,1031.1774867057359
Liberia,LBR,2009,80398.18396698727
Libya,LBY,2009,0.0
St. Lucia,LCA,,
Latin America & Caribbean (all income levels),LCN,,
Latin America and the Caribbean,LCR,,
Least developed countries: UN classification,LDC,,
Low income,LIC,,
Liechtenstein,LIE,,
Sri Lanka,LKA,2009,442438.9507545658
Lower middle income,LMC,,
Low & middle income,LMY,,
Lesotho,LSO,2009,70586.80330591304
Lithuania,LTU,2009,0.0
Luxembourg,LUX,2009,0.0
Latvia,LVA,2009,0.0
"Macao SAR, China",MAC,,
St. Martin (French part),MAF,,
Morocco,MAR,2009,24991.324073965177
Mexico and Central America,MCA,,
Monaco,MCO,,
Moldova,MDA,2009,12236.227139075008
Madagascar,MDG,2009,198211.7211957651
Maldives,MDV,2009,105.74249120474335
Middle East & North Africa (all income levels),MEA,,
Mexico,MEX,2009,183306.87590089306
Marshall Islands,MHL,2009,30.745745253600504
Middle income,MIC,,
"Macedonia, FYR",MKD,2009,6417.9561445829795
Mali,MLI,2009,99897.6067530081
Malta,MLT,,
Myanmar,MMR,2009,49217.1567415458
Middle East & North Africa (developing only),MNA,,
Montenegro,MNE,2009,75.64892159318214
Mongolia,MNG,2009,72718.37591467718
Northern Mariana Islands,MNP,,
Mozambique,MOZ,2009,946147.7221451048
Mauritania,MRT,2009,119885.07661454126
Mauritius,MUS,2009,0.0
Malawi,MWI,2009,1443259.0420381317
Malaysia,MYS,2009,28803.734244337007
North America,NAC,,
Namibia,NAM,2009,78345.7386943502
New Caledonia,NCL,,
Niger,NER,2009,1341814.7896377125
Nigeria,NGA,2009,95546.19190053326
Nicaragua,NIC,2009,50686.76532421869
Netherlands,NLD,2009,796.1607434627547
High income: nonOECD,NOC,,
Norway,NOR,2009,345.50060333680733
Nepal,NPL,2009,195637.53342966523
New Zealand,NZL,2009,485.2599403386001
High income: OECD,OEC,,
OECD members,OED,,
Oman,OMN,,
Other small states,OSS,,
Pakistan,PAK,2009,1922228.0067367752
Panama,PAN,2009,7587.740305136235
Peru,PER,2009,593047.4449433829
Philippines,PHL,2009,793430.8890363823
Palau,PLW,,
Papua New Guinea,PNG,2009,53503.62883892593
Poland,POL,2009,12336.42158537457
Puerto Rico,PRI,2009,596.3923511203968
"Korea, Dem. Rep.",PRK,2009,621610.535289905
Portugal,PRT,2009,188.5207761446843
Paraguay,PRY,2009,48620.99898101327
Pacific island small states,PSS,,
French Polynesia,PYF,,
Qatar,QAT,,
Romania,ROU,2009,16963.251995819097
Russian Federation,RUS,2009,190425.029259602
Rwanda,RWA,2009,152620.56496758826
South Asia,SAS,,
Saudi Arabia,SAU,2009,1631.855632292535
Southern Cone Extended,SCE,,
Sudan,SDN,2009,1049870.8336916035
Senegal,SEN,2009,84470.39083094947
Singapore,SGP,,
Solomon Islands,SLB,2009,507.0388523513695
Sierra Leone,SLE,2009,15048.417268062505
El Salvador,SLV,2009,22866.023355755693
San Marino,SMR,,
Somalia,SOM,2009,483184.0357973014
Serbia,SRB,2009,763.7209871557018
Sub-Saharan Africa (developing only),SSA,,
South Sudan,SSD,,
Sub-Saharan Africa (all income levels),SSF,,
Small states,SST,,
Sao Tome and Principe,STP,,
Suriname,SUR,2009,1832.6508992421586
Slovak Republic,SVK,2009,2432.397796541685
Slovenia,SVN,2009,0.0
Sweden,SWE,2009,0.0
Swaziland,SWZ,2009,115287.48763954765
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,2009,69.5739552096489
Syrian Arab Republic,SYR,2009,116003.35970293642
Turks and Caicos Islands,TCA,,
Chad,TCD,2009,348161.23542965594
Togo,TGO,2009,34662.84589325961
Thailand,THA,2009,2513630.2402187176
Tajikistan,TJK,2009,441424.3605662482
