Country Name,Country Code,Year,Value
Aruba,ABW,,
Andorra,AND,,
Afghanistan,AFG,,
Angola,AGO,2009,931224072.66
Albania,ALB,2008,1719644.4
Andean Region,ANR,,
Arab World,ARB,,
United Arab Emirates,ARE,,
Argentina,ARG,2010,38130546.32
Armenia,ARM,2010,7352118.0200000005
American Samoa,ASM,,
Antigua and Barbuda,ATG,,
Australia,AUS,,
Austria,AUT,,
Azerbaijan,AZE,2008,4049137.14
Burundi,BDI,2006,826417102.2399999
Belgium,BEL,,
Benin,BEN,2003,488610024.41999996
Burkina Faso,BFA,2009,755293819.4
Bangladesh,BGD,2010,6772732106.5
Bulgaria,BGR,2007,0.0
Bahrain,BHR,,
"Bahamas, The",BHS,,
Bosnia and Herzegovina,BIH,2007,153172.28
Belarus,BLR,2011,662620.0000000001
Belize,BLZ,1999,4052499.0000000005
Bermuda,BMU,,
Bolivia,BOL,2008,166577432.0
Brazil,BRA,2009,1230222219.5
Barbados,BRB,,
Brunei Darussalam,BRN,,
Bhutan,BTN,2012,1251552.02
Botswana,BWA,1994,63120327.12
Sub-Saharan Africa (IFC classification),CAA,,
Central African Republic,CAF,2008,290049480.11
Canada,CAN,,
East Asia and the Pacific (IFC classification),CEA,,
Central Europe and the Baltics,CEB,,
Europe and Central Asia (IFC classification),CEU,,
Switzerland,CHE,,
Channel Islands,CHI,,
Chile,CHL,2009,23786605.8
China,CHN,2009,16017084000.000002
Cote d'Ivoire,CIV,2008,482507042.5
Latin America and the Caribbean (IFC classification),CLA,,
Middle East and North Africa (IFC classification),CME,,
Cameroon,CMR,2007,212747848.04000002
"Congo, Rep.",COG,2005,240616891.20000002
Colombia,COL,2010,394302664.8
Comoros,COM,2004,33887022.87
Cabo Verde,CPV,2002,10486814.94
Costa Rica,CRI,2009,15201157.92
South Asia (IFC classification),CSA,,
Caribbean small states,CSS,,
Cuba,CUB,,
Curacao,CUW,,
Cayman Islands,CYM,,
Cyprus,CYP,,
Czech Republic,CZE,1996,1367790.84
Germany,DEU,,
Djibouti,DJI,2002,16446038.879999999
Dominica,DMA,,
Denmark,DNK,,
Dominican Republic,DOM,2010,23304424.64
Algeria,DZA,1995,266223637.26
East Asia & Pacific (developing only),EAP,2010,25032493824.0
East Asia & Pacific (all income levels),EAS,,
Europe & Central Asia (developing only),ECA,2010,179657745.96
Europe & Central Asia (all income levels),ECS,,
Ecuador,ECU,2010,72551617.58
"Egypt, Arab Rep.",EGY,2008,138675278.82
Euro area,EMU,,
Eritrea,ERI,,
Spain,ESP,,
Estonia,EST,2004,609321.52
Ethiopia,ETH,2011,2884188171.4
European Union,EUU,,
Fragile and conflict affected situations,FCS,,
Finland,FIN,,
Fiji,FJI,2009,5180662.2
France,FRA,,
Faeroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,2000,3225551.3499999996
Gabon,GAB,2005,8091081.24
United Kingdom,GBR,,
Georgia,GEO,2010,80539431.0
Ghana,GHA,2006,740612456.82
Guinea,GIN,2007,509036491.26000005
"Gambia, The",GMB,2003,62191454.550000004
Guinea-Bissau,GNB,2002,83338069.5
Equatorial Guinea,GNQ,,
Greece,GRC,,
Grenada,GRD,,
Greenland,GRL,,
Guatemala,GTM,2006,209284786.59
Guam,GUM,,
Guyana,GUY,1998,6956633.1
High income,HIC,,
"Hong Kong SAR, China",HKG,,
Honduras,HND,2009,145110568.96
Heavily indebted poor countries (HIPC),HPC,,
Croatia,HRV,2008,255162.0
Haiti,HTI,2001,636690518.3100001
Hungary,HUN,2007,1682531.9900000002
Indonesia,IDN,2011,4048239233.4836774
Isle of Man,IMN,,
India,IND,2010,40919921997.28
Not classified,INX,,
Ireland,IRL,,
"Iran, Islamic Rep.",IRN,2005,112298393.6
Iraq,IRQ,2007,94237282.32
Iceland,ISL,,
Israel,ISR,,
Italy,ITA,,
Jamaica,JAM,2004,570150.0
Jordan,JOR,2010,775080.0
Japan,JPN,,
Kazakhstan,KAZ,2009,1874125.8800000001
Kenya,KEN,2005,1923619578.6699998
Kyrgyz Republic,KGZ,2011,28769085.0
Cambodia,KHM,2009,281514143.40000004
Kiribati,KIR,,
St. Kitts and Nevis,KNA,,
"Korea, Rep.",KOR,,
Kosovo,KSV,,
Kuwait,KWT,,
Latin America & Caribbean (developing only),LAC,2010,3251747851.59
Lao PDR,LAO,2008,229358350.76000002
Lebanon,LBN,,
Liberia,LBR,2007,359671889.52000004
Libya,LBY,,
St. Lucia,LCA,1995,3814973.89
Latin America & Caribbean (all income levels),LCN,,
Latin America and the Caribbean,LCR,,
Least developed countries: UN classification,LDC,,
Low income,LIC,2010,40948207598.75
Liechtenstein,LIE,,
Sri Lanka,LKA,2010,84185130.0
Lower middle income,LMC,2010,69456708838.08
Low & middle income,LMY,2010,119859284954.6
Lesotho,LSO,2003,90052525.64999999
Lithuania,LTU,2008,472979.36
Luxembourg,LUX,,
Latvia,LVA,2009,382543.15
"Macao SAR, China",MAC,,
St. Martin (French part),MAF,,
Morocco,MAR,2007,83180538.0
Mexico and Central America,MCA,,
Monaco,MCO,,
Moldova,MDA,2010,1388010.0
Madagascar,MDG,2010,1863561137.7900002
Maldives,MDV,2004,510634.04
Middle East & North Africa (all income levels),MEA,,
Mexico,MEX,2010,88079327.28
Marshall Islands,MHL,,
Middle income,MIC,2010,89256608992.96
"Macedonia, FYR",MKD,2010,1264294.8
Mali,MLI,2010,771662209.5
Malta,MLT,,
Myanmar,MMR,,
Middle East & North Africa (developing only),MNA,2010,832527621.86
Montenegro,MNE,2010,0.0
Mongolia,MNG,,
Northern Mariana Islands,MNP,,
Mozambique,MOZ,2008,1539174944.1599998
Mauritania,MRT,2008,91139888.4
Mauritius,MUS,,
Malawi,MWI,2010,1008588629.88
Malaysia,MYS,2009,0.0
North America,NAC,,
Namibia,NAM,2004,73498781.65
New Caledonia,NCL,,
Niger,NER,2008,777799997.4
Nigeria,NGA,2010,11802371153.1
Nicaragua,NIC,2005,72418492.98
Netherlands,NLD,,
High income: nonOECD,NOC,,
Norway,NOR,,
Nepal,NPL,2010,689932882.74
New Zealand,NZL,,
High income: OECD,OEC,,
OECD members,OED,,
Oman,OMN,,
Other small states,OSS,,
Pakistan,PAK,2008,3832280177.7599998
Panama,PAN,2010,25348955.2
Peru,PER,2010,149144210.73000002
Philippines,PHL,2009,1812409633.0800002
Palau,PLW,,
Papua New Guinea,PNG,1996,262027966.98
Poland,POL,2011,2697150.7500000005
Puerto Rico,PRI,,
"Korea, Dem. Rep.",PRK,,
Portugal,PRT,,
Paraguay,PRY,2010,48704432.2
Pacific island small states,PSS,,
French Polynesia,PYF,,
Qatar,QAT,,
Romania,ROU,2011,7985432.4
Russian Federation,RUS,2009,0.0
Rwanda,RWA,2011,743922894.74
South Asia,SAS,2010,51845180090.590004
Saudi Arabia,SAU,,
Southern Cone Extended,SCE,,
Sudan,SDN,2009,751693258.8000001
Senegal,SEN,2011,418486420.8
Singapore,SGP,,
Solomon Islands,SLB,,
Sierra Leone,SLE,2011,315021198.25
El Salvador,SLV,2009,56873872.38
San Marino,SMR,,
Somalia,SOM,,
Serbia,SRB,2010,1504434.96
Sub-Saharan Africa (developing only),SSA,2010,45383072535.84
South Sudan,SSD,,
Sub-Saharan Africa (all income levels),SSF,,
Small states,SST,,
Sao Tome and Principe,STP,2001,5438542.74
Suriname,SUR,1999,8380349.039999999
Slovak Republic,SVK,2009,324845.7
Slovenia,SVN,2004,123629.04
Sweden,SWE,,
Swaziland,SWZ,2010,50767753.82
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,2007,22293.25
Syrian Arab Republic,SYR,2004,39065890.5
Turks and Caicos Islands,TCA,,
Chad,TCD,2003,794399949.16
Togo,TGO,2011,192375232.04
Thailand,THA,2010,25463990.76
Tajikistan,TJK,2009,53843391.04
Turkmenistan,TKM,1998,130058587.04
Timor-Leste,TLS,,
Tonga,TON,,
Trinidad and Tobago,TTO,1992,5579188.16
Tunisia,TUN,2010,11539690.0
Turkey,TUR,2010,100409738.94000001
Tuvalu,TUV,,
Tanzania,TZA,2007,3342809661.6200004
Uganda,UGA,2009,1428373076.76
Ukraine,UKR,2010,909792.0
Upper middle income,UMC,2010,20208626289.88
Uruguay,URY,2010,681412.4
United States,USA,,
Uzbekistan,UZB,,
St. Vincent and the Grenadines,VCT,,
"Venezuela, RB",VEN,2006,201586522.41
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,2008,1511594965.0000002
Vanuatu,VUT,,
West Bank and Gaza,PSE,2009,166780.24
World,WLD,,
Samoa,WSM,,
"Yemen, Rep.",YEM,2005,427861388.93
South Africa,ZAF,2009,729562016.0699999
