Country Name,Country Code,Year,Value
Aruba,ABW,,
Andorra,AND,,
Afghanistan,AFG,,
Angola,AGO,2009,9312240.7266
Albania,ALB,2008,17196.444
Andean Region,ANR,,
Arab World,ARB,,
United Arab Emirates,ARE,,
Argentina,ARG,2010,381305.4632
Armenia,ARM,2010,73521.1802
American Samoa,ASM,,
Antigua and Barbuda,ATG,,
Australia,AUS,,
Austria,AUT,,
Azerbaijan,AZE,2008,40491.3714
Burundi,BDI,2006,8264171.022399999
Belgium,BEL,,
Benin,BEN,2003,4886100.2442
Burkina Faso,BFA,2009,7552938.194
Bangladesh,BGD,2010,67727321.065
Bulgaria,BGR,2007,0.0
Bahrain,BHR,,
"Bahamas, The",BHS,,
Bosnia and Herzegovina,BIH,2007,1531.7228
Belarus,BLR,2011,6626.200000000002
Belize,BLZ,1999,40524.990000000005
Bermuda,BMU,,
Bolivia,BOL,2008,1665774.32
Brazil,BRA,2009,12302222.195
Barbados,BRB,,
Brunei Darussalam,BRN,,
Bhutan,BTN,2012,12515.5202
Botswana,BWA,1994,631203.2712
Sub-Saharan Africa (IFC classification),CAA,,
Central African Republic,CAF,2008,2900494.8011000003
Canada,CAN,,
East Asia and the Pacific (IFC classification),CEA,,
Central Europe and the Baltics,CEB,,
Europe and Central Asia (IFC classification),CEU,,
Switzerland,CHE,,
Channel Islands,CHI,,
Chile,CHL,2009,237866.05800000002
China,CHN,2009,160170840.00000003
Cote d'Ivoire,CIV,2008,4825070.425
Latin America and the Caribbean (IFC classification),CLA,,
Middle East and North Africa (IFC classification),CME,,
Cameroon,CMR,2007,2127478.4804000002
"Congo, Rep.",COG,2005,2406168.912
Colombia,COL,2010,3943026.648
Comoros,COM,2004,338870.2287
Cabo Verde,CPV,2002,104868.1494
Costa Rica,CRI,2009,152011.5792
South Asia (IFC classification),CSA,,
Caribbean small states,CSS,,
Cuba,CUB,,
Curacao,CUW,,
Cayman Islands,CYM,,
Cyprus,CYP,,
Czech Republic,CZE,1996,13677.9084
Germany,DEU,,
Djibouti,DJI,2002,164460.3888
Dominica,DMA,,
Denmark,DNK,,
Dominican Republic,DOM,2010,233044.2464
Algeria,DZA,1995,2662236.3726
East Asia & Pacific (developing only),EAP,2010,250324938.24
East Asia & Pacific (all income levels),EAS,,
Europe & Central Asia (developing only),ECA,2010,1796577.4596000002
Europe & Central Asia (all income levels),ECS,,
Ecuador,ECU,2010,725516.1758
"Egypt, Arab Rep.",EGY,2008,1386752.7882
Euro area,EMU,,
Eritrea,ERI,,
Spain,ESP,,
Estonia,EST,2004,6093.215200000001
Ethiopia,ETH,2011,28841881.714
European Union,EUU,,
Fragile and conflict affected situations,FCS,,
Finland,FIN,,
Fiji,FJI,2009,51806.622
France,FRA,,
Faeroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,2000,32255.513499999997
Gabon,GAB,2005,80910.81240000001
United Kingdom,GBR,,
Georgia,GEO,2010,805394.31
Ghana,GHA,2006,7406124.568200001
Guinea,GIN,2007,5090364.9126
"Gambia, The",GMB,2003,621914.5455
Guinea-Bissau,GNB,2002,833380.6950000001
Equatorial Guinea,GNQ,,
Greece,GRC,,
Grenada,GRD,,
Greenland,GRL,,
Guatemala,GTM,2006,2092847.8659
Guam,GUM,,
Guyana,GUY,1998,69566.33099999999
High income,HIC,,
"Hong Kong SAR, China",HKG,,
Honduras,HND,2009,1451105.6896000002
Heavily indebted poor countries (HIPC),HPC,,
Croatia,HRV,2008,2551.62
Haiti,HTI,2001,6366905.183100001
Hungary,HUN,2007,16825.319900000002
Indonesia,IDN,2011,40482392.33483677
Isle of Man,IMN,,
India,IND,2010,409199219.9728
Not classified,INX,,
Ireland,IRL,,
"Iran, Islamic Rep.",IRN,2005,1122983.936
Iraq,IRQ,2007,942372.8232
Iceland,ISL,,
Israel,ISR,,
Italy,ITA,,
Jamaica,JAM,2004,5701.5
Jordan,JOR,2010,7750.8
Japan,JPN,,
Kazakhstan,KAZ,2009,18741.258800000003
Kenya,KEN,2005,19236195.7867
Kyrgyz Republic,KGZ,2011,287690.85000000003
Cambodia,KHM,2009,2815141.4340000004
Kiribati,KIR,,
St. Kitts and Nevis,KNA,,
"Korea, Rep.",KOR,,
Kosovo,KSV,,
Kuwait,KWT,,
Latin America & Caribbean (developing only),LAC,2010,32517478.5159
Lao PDR,LAO,2008,2293583.5076
Lebanon,LBN,,
Liberia,LBR,2007,3596718.8952000006
Libya,LBY,,
St. Lucia,LCA,1995,38149.738900000004
Latin America & Caribbean (all income levels),LCN,,
Latin America and the Caribbean,LCR,,
Least developed countries: UN classification,LDC,,
Low income,LIC,2010,409482075.9875
Liechtenstein,LIE,,
Sri Lanka,LKA,2010,841851.3
Lower middle income,LMC,2010,694567088.3808
Low & middle income,LMY,2010,1198592849.546
Lesotho,LSO,2003,900525.2564999999
Lithuania,LTU,2008,4729.7936
Luxembourg,LUX,,
Latvia,LVA,2009,3825.4315
"Macao SAR, China",MAC,,
St. Martin (French part),MAF,,
Morocco,MAR,2007,831805.38
Mexico and Central America,MCA,,
Monaco,MCO,,
Moldova,MDA,2010,13880.1
Madagascar,MDG,2010,18635611.3779
Maldives,MDV,2004,5106.3404
Middle East & North Africa (all income levels),MEA,,
Mexico,MEX,2010,880793.2728
Marshall Islands,MHL,,
Middle income,MIC,2010,892566089.9296001
"Macedonia, FYR",MKD,2010,12642.948
Mali,MLI,2010,7716622.095
Malta,MLT,,
Myanmar,MMR,,
Middle East & North Africa (developing only),MNA,2010,8325276.2186
Montenegro,MNE,2010,0.0
Mongolia,MNG,,
Northern Mariana Islands,MNP,,
Mozambique,MOZ,2008,15391749.441599999
Mauritania,MRT,2008,911398.8840000001
Mauritius,MUS,,
Malawi,MWI,2010,10085886.2988
Malaysia,MYS,2009,0.0
North America,NAC,,
Namibia,NAM,2004,734987.8165000001
New Caledonia,NCL,,
Niger,NER,2008,7777999.973999999
Nigeria,NGA,2010,118023711.531
Nicaragua,NIC,2005,724184.9298
Netherlands,NLD,,
High income: nonOECD,NOC,,
Norway,NOR,,
Nepal,NPL,2010,6899328.8274
New Zealand,NZL,,
High income: OECD,OEC,,
OECD members,OED,,
Oman,OMN,,
Other small states,OSS,,
Pakistan,PAK,2008,38322801.7776
Panama,PAN,2010,253489.552
Peru,PER,2010,1491442.1073000003
Philippines,PHL,2009,18124096.3308
Palau,PLW,,
Papua New Guinea,PNG,1996,2620279.6698
Poland,POL,2011,26971.507500000007
Puerto Rico,PRI,,
"Korea, Dem. Rep.",PRK,,
Portugal,PRT,,
Paraguay,PRY,2010,487044.32200000004
Pacific island small states,PSS,,
French Polynesia,PYF,,
Qatar,QAT,,
Romania,ROU,2011,79854.32400000001
Russian Federation,RUS,2009,0.0
Rwanda,RWA,2011,7439228.9474
South Asia,SAS,2010,518451800.90590006
Saudi Arabia,SAU,,
Southern Cone Extended,SCE,,
Sudan,SDN,2009,7516932.588
Senegal,SEN,2011,4184864.208
Singapore,SGP,,
Solomon Islands,SLB,,
Sierra Leone,SLE,2011,3150211.9825
El Salvador,SLV,2009,568738.7238
San Marino,SMR,,
Somalia,SOM,,
Serbia,SRB,2010,15044.3496
Sub-Saharan Africa (developing only),SSA,2010,453830725.3584
South Sudan,SSD,,
Sub-Saharan Africa (all income levels),SSF,,
Small states,SST,,
Sao Tome and Principe,STP,2001,54385.4274
Suriname,SUR,1999,83803.4904
Slovak Republic,SVK,2009,3248.4570000000003
Slovenia,SVN,2004,1236.2903999999999
Sweden,SWE,,
Swaziland,SWZ,2010,507677.5382
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,2007,222.9325
Syrian Arab Republic,SYR,2004,390658.905
Turks and Caicos Islands,TCA,,
Chad,TCD,2003,7943999.491599999
Togo,TGO,2011,1923752.3203999999
Thailand,THA,2010,254639.90760000004
Tajikistan,TJK,2009,538433.9104
Turkmenistan,TKM,1998,1300585.8704000001
Timor-Leste,TLS,,
Tonga,TON,,
Trinidad and Tobago,TTO,1992,55791.8816
Tunisia,TUN,2010,115396.90000000001
Turkey,TUR,2010,1004097.3894000001
Tuvalu,TUV,,
Tanzania,TZA,2007,33428096.616200004
Uganda,UGA,2009,14283730.7676
Ukraine,UKR,2010,9097.92
Upper middle income,UMC,2010,202086262.89880002
Uruguay,URY,2010,6814.124000000001
United States,USA,,
Uzbekistan,UZB,,
St. Vincent and the Grenadines,VCT,,
"Venezuela, RB",VEN,2006,2015865.2241
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,2008,15115949.650000002
Vanuatu,VUT,,
West Bank and Gaza,PSE,2009,1667.8024
World,WLD,,
Samoa,WSM,,
