Country Name,Year,Value
Afghanistan,2013.0,9.36987175560192
Albania,2013.0,4.62237759800448
Algeria,2013.0,143.01063944487842
Andorra,2013.0,0.514667239960944
Angola,2013.0,31.25592332977584
Anguilla,2013.0,0.0659376746862592
Antigua and Barbuda,2013.0,0.51284858089272
Argentina,2013.0,196.8331625264976
Armenia,2013.0,3.98491649166672
Aruba,2013.0,2.318808226461408
Australia,2013.0,340.9901453370384
Austria,2013.0,62.673261710675206
Azerbaijan,2013.0,52.54447279921921
Bahamas,2013.0,2.46189474811536
Bahrain,2013.0,24.919654287610403
Bangladesh,2013.0,65.0228560346048
Barbados,2013.0,1.482488023505744
Belarus,2013.0,62.437023470614406
Belgium,2013.0,98.9962054512336
Belize,2013.0,0.421268477160176
Benin,2013.0,5.4392106581220805
Bermuda,2013.0,0.476216539401168
Bhutan,2013.0,0.674821390318944
Bosnia and Herzegovina,2013.0,31.916704059414243
Botswana,2013.0,5.1494897020809605
Brazil,2013.0,481.73356139964795
British Virgin Islands,2013.0,0.1172225327751648
Brunei Darussalam,2013.0,10.546006113272961
Bulgaria,2013.0,41.5002424491744
Burkina Faso,2013.0,1.7594865676365121
Burundi,2013.0,0.3236561857363264
Cambodia,2013.0,4.9018423594416
Canada,2013.0,503.067084792848
Cape Verde,2013.0,0.37190567225651205
Cayman Islands,2013.0,0.589775868025712
Central African Republic,2013.0,0.27605369487088477
Chad,2013.0,0.490762124215232
Chile,2013.0,89.33816054403201
China,2013.0,9976.96667036912
Colombia,2013.0,88.3013101109568
Comoros,2013.0,0.14569500562653442
Congo,2013.0,2.342205567331376
Cook Islands,2013.0,0.081246210555224
Costa Rica,2013.0,7.89289432863312
Côte d'Ivoire,2013.0,6.14125364621136
Croatia,2013.0,20.533253925103043
Cuba,2013.0,39.3805358497904
Cyprus,2013.0,7.65966628946864
Czech Republic,2013.0,100.8854435688816
North Korea,2013.0,76.4921866771904
Democratic Republic of the Congo,2013.0,3.012634107193168
Denmark,2013.0,40.1680788230096
Djibouti,2013.0,0.5636096270292321
Dominica,2013.0,0.1355385535213072
Dominican Republic,2013.0,21.856239651711842
Ecuador,2013.0,36.39801611172368
Egypt,2013.0,214.5412508314096
El Salvador,2013.0,6.293156353648
Equatorial Guinea,2013.0,4.999147155632641
Eritrea,2013.0,0.626129265453648
Estonia,2013.0,18.81391478708144
Ethiopia,2013.0,6.7741036016974405
Faeroe Islands,2013.0,0.7081237202287041
Falkland Islands (Malvinas),2013.0,0.059275945885456004
Micronesia (Federated States of),2013.0,0.1197312576602144
Fiji,2013.0,1.491783515957728
Finland,2013.0,50.4328388891488
France,2013.0,343.9315734362736
French Guiana,2013.0,0.69012725818512
French Polynesia,2013.0,1.030544039147552
Gabon,2013.0,2.719997925495888
Gambia,2013.0,0.494783621222848
Georgia,2013.0,6.12192999380496
Germany,2013.0,758.5878494243041
Ghana,2013.0,9.76152475621328
Gibraltar,2013.0,0.45626528365176006
Greece,2013.0,74.01594408572801
Greenland,2013.0,0.63373431781704
Grenada,2013.0,0.2600874945951488
Guadeloupe,2013.0,1.736383438107264
Guatemala,2013.0,11.256387351423522
Guinea,2013.0,1.292084655161904
Guinea-Bissau,2013.0,0.2492151412030704
Guyana,2013.0,1.699726725240256
Haiti,2013.0,2.117363036434224
Honduras,2013.0,8.0771416655192
Hong Kong,2013.0,39.1086493446096
Hungary,2013.0,41.32084604904
Iceland,2013.0,1.9663869809307521
India,2013.0,2406.4875711793125
Indonesia,2013.0,493.74734050806404
Iraq,2013.0,122.6876265856192
Ireland,2013.0,36.7350550435456
Iran,2013.0,611.2584724817441
Israel,2013.0,71.5266904287456
Italy,2013.0,352.66310374472164
Jamaica,2013.0,7.17023935033232
Japan,2013.0,1246.2118367086562
Jordan,2013.0,22.499257324812323
Kazakhstan,2013.0,307.73744651703686
Kenya,2013.0,13.29650135915792
Kiribati,2013.0,0.072693977865104
Kuwait,2013.0,100.5990861550576
Kyrgyzstan,2013.0,6.487531620259521
Laos,2013.0,2.0284946612671044
Latvia,2013.0,7.38878387820624
Lebanon,2013.0,21.87011382134624
Lesotho,2013.0,0.01917039547716208
Liberia,2013.0,0.8512445309466721
Libya,2013.0,59.809598034534396
Lithuania,2013.0,12.923145422199681
Luxembourg,2013.0,10.68602609556784
Macao,2013.0,1.1991364396972002
Macedonia (Republic of),2013.0,11.02932752017808
Madagascar,2013.0,2.0771483800844
Malawi,2013.0,1.268132848565888
Malaysia,2013.0,229.1990774977248
