Country Name,Alpha-2,Country Code,"GDP per capita, PPP (current international $), 2010",Notes
West Bank and Gaza,PS,PSE,2465.097408,Data from 2005
Kuwait,KW,KWT,52657.30214,Data from 2007 
Bahrain,BH,BHR,25799.49163,Data from 2008
Australia,AU,AUS,39406.66566,Data from 2009
Barbados,BB,BRB,19423.47574,Data from 2009
Brunei Darussalam,BN,BRN,49935.12412,Data from 2009
Djibouti,DJ,DJI,2308.087244,Data from 2009
"Iran, Islamic Rep.",IR,IRN,11569.6554,Data from 2009
Libya,LY,LBY,16987.06734,Data from 2009
Oman,OM,OMN,26790.73493,Data from 2009
Qatar,QA,QAT,80943.89283,Data from 2009
Suriname,SR,SUR,7663.732733,Data from 2009
"Yemen, Rep.",YE,YEM,2506.695616,Data from 2009
European Union,EU,EUU,31624.42043,2010 World Bank data
Afghanistan,AF,AFG,1207.277849,2010 World Bank data
Albania,AL,ALB,8817.008739,2010 World Bank data
Algeria,DZ,DZA,8384.220055,2010 World Bank data
Angola,AO,AGO,6119.929836,2010 World Bank data
Antigua and Barbuda,AG,ATG,20786.4747,2010 World Bank data
Argentina,AR,ARG,16011.52383,2010 World Bank data
Armenia,AM,ARM,5463.075987,2010 World Bank data
Austria,AT,AUT,40005.21566,2010 World Bank data
Azerbaijan,AZ,AZE,9942.587957,2010 World Bank data
"Bahamas, The",BS,BHS,25384.03578,2010 World Bank data
Bangladesh,BD,BGD,1659.150398,2010 World Bank data
Belarus,BY,BLR,13928.09196,2010 World Bank data
Belgium,BE,BEL,37600.44177,2010 World Bank data
Belize,BZ,BLZ,6675.625505,2010 World Bank data
Benin,BJ,BEN,1587.359725,2010 World Bank data
Bhutan,BT,BTN,5328.900642,2010 World Bank data
Bolivia,BO,BOL,4848.903351,2010 World Bank data
Bosnia and Herzegovina,BA,BIH,8589.956801,2010 World Bank data
Botswana,BW,BWA,13890.90128,2010 World Bank data
Brazil,BR,BRA,11210.36378,2010 World Bank data
Bulgaria,BG,BGR,13779.8442,2010 World Bank data
Burkina Faso,BF,BFA,1255.882641,2010 World Bank data
Burundi,BI,BDI,408.5121715,2010 World Bank data
Cambodia,KH,KHM,2194.084131,2010 World Bank data
Cameroon,CM,CMR,2289.877895,2010 World Bank data
Canada,CA,CAN,38988.94275,2010 World Bank data
Cape Verde,CV,CPV,3983.712809,2010 World Bank data
Central African Republic,CF,CAF,788.876412,2010 World Bank data
Chad,TD,TCD,1370.15907,2010 World Bank data
Chile,CL,CHL,15731.73327,2010 World Bank data
