Country Name,Country Code,Year,Value
Aruba,ABW,2013,0.513408663233021
Andorra,AND,2013,1.08899526487791
Afghanistan,AFG,2013,2.40880690890502
Angola,AGO,2013,3.07926910127581
Albania,ALB,2013,-1.00662679739725
Andean Region,ANR,,
Arab World,ARB,2013,2.01256982473828
United Arab Emirates,ARE,2013,1.5144712261531
Argentina,ARG,2013,0.870731748592342
Armenia,ARM,2013,0.251780973683046
American Samoa,ASM,2013,0.0670940157362578
Antigua and Barbuda,ATG,2013,1.02316395171459
Australia,AUS,2013,1.7752151940684
Austria,AUT,2013,0.518169377069844
Azerbaijan,AZE,2013,1.29129128230992
Burundi,BDI,2013,3.12799258189766
Belgium,BEL,2013,0.599301613133465
Benin,BEN,2013,2.67778485020281
Burkina Faso,BFA,2013,2.84312178528744
Bangladesh,BGD,2013,1.22047965946747
Bulgaria,BGR,2013,-0.559647217410859
Bahrain,BHR,2013,1.08257742758084
"Bahamas, The",BHS,2013,1.44504165294279
Bosnia and Herzegovina,BIH,2013,-0.120288827709857
Belarus,BLR,2013,0.0211304807970502
Belize,BLZ,2013,2.39050348930742
Bermuda,BMU,2013,0.348776196796186
Bolivia,BOL,2013,1.65271388103862
Brazil,BRA,2013,0.855057482603254
Barbados,BRB,2013,0.50117650446846
Brunei Darussalam,BRN,2013,1.33637000884239
Bhutan,BTN,2013,1.62127515548253
Botswana,BWA,2013,0.856341570422267
Sub-Saharan Africa (IFC classification),CAA,,
Central African Republic,CAF,2013,1.99550991499428
Canada,CAN,2013,1.1557184377351
East Asia and the Pacific (IFC classification),CEA,,
Central Europe and the Baltics,CEB,2013,-0.219772203400254
Europe and Central Asia (IFC classification),CEU,,
Switzerland,CHE,2013,1.05261818753359
Channel Islands,CHI,2013,0.484451207797623
Chile,CHL,2013,0.882981996261599
China,CHN,2013,0.49370963351136
Cote d'Ivoire,CIV,2013,2.37254850759098
Latin America and the Caribbean (IFC classification),CLA,,
Middle East and North Africa (IFC classification),CME,,
Cameroon,CMR,2013,2.52246695748551
"Congo, Rep.",COG,2013,2.51771956480027
Colombia,COL,2013,1.28504273784824
Comoros,COM,2013,2.39804388565375
Cabo Verde,CPV,2013,0.905273282465085
Costa Rica,CRI,2013,1.38201671581882
South Asia (IFC classification),CSA,,
Caribbean small states,CSS,2013,0.548815141106445
Cuba,CUB,2013,-0.0472831164335515
Curacao,CUW,2013,0.945169297871531
Cayman Islands,CYM,2013,1.49134266974021
Cyprus,CYP,2013,1.07235759973935
Czech Republic,CZE,2013,0.101586843014195
Germany,DEU,2013,0.243362935346772
Djibouti,DJI,2013,1.53300042891344
Dominica,DMA,2013,0.44402141335484
Denmark,DNK,2013,0.395064340004419
Dominican Republic,DOM,2013,1.22958658922447
Algeria,DZA,2013,1.87028220170957
East Asia & Pacific (developing only),EAP,2013,0.715705772894438
East Asia & Pacific (all income levels),EAS,2013,0.667833386507994
Europe & Central Asia (developing only),ECA,2013,0.670400151783326
Europe & Central Asia (all income levels),ECS,2013,0.397813772588677
Ecuador,ECU,2013,1.57296155840053
"Egypt, Arab Rep.",EGY,2013,1.63969557732538
Euro area,EMU,2013,0.246153158614987
Eritrea,ERI,2013,3.24502277501686
Spain,ESP,2013,-0.243752615437913
Estonia,EST,2013,-0.0304948470601007
Ethiopia,ETH,2013,2.55291488169167
European Union,EUU,2013,0.217339079992769
Fragile and conflict affected situations,FCS,2013,2.32622746173384
Finland,FIN,2013,0.468721287860514
Fiji,FJI,2013,0.720241727442796
France,FRA,2013,0.53408638273253
Faeroe Islands,FRO,2013,-0.0747663586230509
"Micronesia, Fed. Sts.",FSM,2013,0.148832561878852
Gabon,GAB,2013,2.36909675021596
United Kingdom,GBR,2013,0.628203479398747
Georgia,GEO,2013,-0.307774898376779
Ghana,GHA,2013,2.09925740707825
Guinea,GIN,2013,2.53428070758065
"Gambia, The",GMB,2013,3.18993345698719
Guinea-Bissau,GNB,2013,2.41693829838718
Equatorial Guinea,GNQ,2013,2.77495355302499
Greece,GRC,2013,-0.546376315563861
Grenada,GRD,2013,0.391712110286946
Greenland,GRL,2013,-0.577265864735276
Guatemala,GTM,2013,2.52294204717295
Guam,GUM,2013,1.41128300625604
Guyana,GUY,2013,0.53217027101486
High income,HIC,2013,0.511166184703058
"Hong Kong SAR, China",HKG,2013,0.458789963936049
Honduras,HND,2013,2.0188624283781
Heavily indebted poor countries (HIPC),HPC,2013,2.68195172297379
Croatia,HRV,2013,-0.348769134949797
Haiti,HTI,2013,1.4024371691562
Hungary,HUN,2013,-0.233277490562463
Indonesia,IDN,2013,1.2084945964514
Isle of Man,IMN,2013,0.705725827640347
India,IND,2013,1.24179517084458
Not classified,INX,,
Ireland,IRL,2013,0.182614676603354
"Iran, Islamic Rep.",IRN,2013,1.32934211088945
Iraq,IRQ,2013,2.54353673894824
Iceland,ISL,2013,0.710251883561387
Israel,ISR,2013,1.86481211532905
Italy,ITA,2013,0.488187319310577
Jamaica,JAM,2013,0.265360979126221
Jordan,JOR,2013,2.20718046704422
Japan,JPN,2013,-0.174866975766575
Kazakhstan,KAZ,2013,1.45489271393815
Kenya,KEN,2013,2.68615578235447
Kyrgyz Republic,KGZ,2013,1.98299027796132
Cambodia,KHM,2013,1.80354667449324
Kiribati,KIR,2013,1.54086253528451
St. Kitts and Nevis,KNA,2013,1.12643269451317
"Korea, Rep.",KOR,2013,0.429494122423308
