Country Name,Alpha-2,Year,Value
Afghanistan,AF,2013.0,0.30668930794436733
Albania,AL,2013.0,1.6665504279621866
Algeria,DZ,2013.0,3.647468165579838
Andorra,AD,2013.0,6.496847180703173
Angola,AO,2013.0,1.4556855160973823
Antigua and Barbuda,AG,2013.0,5.699267443381897
Argentina,AR,2013.0,4.749119197104066
Armenia,AM,2013.0,1.338763021437025
Aruba,AW,2013.0,22.532170773400395
Australia,AU,2013.0,14.741758657771138
Austria,AT,2013.0,7.396134586202106
Azerbaijan,AZ,2013.0,5.5799847035223555
Bahamas,BS,2013.0,6.523752956259202
Bahrain,BH,2013.0,18.706047712801436
Bangladesh,BD,2013.0,0.4152295527528197
Barbados,BB,2013.0,5.208218067149647
Belarus,BY,2013.0,6.595924727510501
Belgium,BE,2013.0,8.842785631694188
Belize,BZ,2013.0,1.2692632635136367
Benin,BJ,2013.0,0.5268779345133315
Bermuda,BM,2013.0,7.323704161558316
Bhutan,BT,2013.0,0.8950514960851943
Bosnia and Herzegovina,BA,2013.0,8.334851203994415
Botswana,BW,2013.0,2.5478094099584
Brazil,BR,2013.0,2.4043168950370584
Brunei Darussalam,BN,2013.0,25.242723783756585
Bulgaria,BG,2013.0,5.712262290297455
Burkina Faso,BF,2013.0,0.1038974487821533
Burundi,BI,2013.0,0.03184798687338218
Cambodia,KH,2013.0,0.32387100265888014
Canada,CA,2013.0,14.308627765231451
Cape Verde,CV,2013.0,0.745455820052059
Cayman Islands,KY,2013.0,10.092853050837888
Central African Republic,CF,2013.0,0.05979825801501137
Chad,TD,2013.0,0.038265115709075974
Chile,CL,2013.0,5.070354204736651
China,CN,2013.0,7.3501647809523645
Colombia,CO,2013.0,1.827374640926869
Comoros,KM,2013.0,0.19824688451421646
Congo,CG,2013.0,0.5266185618170244
Costa Rica,CR,2013.0,1.6199970051581
Côte d'Ivoire,CI,2013.0,0.30228527513672465
Croatia,HR,2013.0,4.828286482729335
Cuba,CU,2013.0,3.4956357829456657
Cyprus,CY,2013.0,6.712140292883454
Czech Republic,CZ,2013.0,9.588533042050937
North Korea,KP,2013.0,3.072533113528657
Democratic Republic of the Congo,CD,2013.0,0.04462257487757877
Denmark,DK,2013.0,7.155358478518398
Djibouti,DJ,2013.0,0.645651238617936
Dominica,DM,2013.0,1.8824014766232962
Dominican Republic,DO,2013.0,2.100801782327741
Ecuador,EC,2013.0,2.312765171500483
Egypt,EG,2013.0,2.61455911241183
El Salvador,SV,2013.0,0.9925403375922293
Equatorial Guinea,GQ,2013.0,6.603771073761702
Eritrea,ER,2013.0,0.09886561165262513
Estonia,EE,2013.0,14.20334013815475
Ethiopia,ET,2013.0,0.07198777023318964
Faeroe Islands,FO,2013.0,14.314494334405467
Micronesia (Federated States of),FM,2013.0,1.1562763296624246
Fiji,FJ,2013.0,1.6931594331379956
Finland,FI,2013.0,9.271753132124292
France,FR,2013.0,5.208837779563678
French Polynesia,PF,2013.0,3.72264681031948
Gabon,GA,2013.0,1.627074252365324
Gambia,GM,2013.0,0.26755401207647717
Georgia,GE,2013.0,1.3674484562543188
Germany,DE,2013.0,9.409216394758005
Ghana,GH,2013.0,0.37682595021213144
Greece,GR,2013.0,6.709005033727062
Greenland,GL,2013.0,11.219912501408212
Grenada,GD,2013.0,2.4560421409024693
Guatemala,GT,2013.0,0.7277113800112089
Guinea,GN,2013.0,0.11000969462150878
Guinea-Bissau,GW,2013.0,0.14623113395769435
Guyana,GY,2013.0,2.125686707495071
Haiti,HT,2013.0,0.20522132687821396
Honduras,HN,2013.0,0.9974626912668406
Hong Kong,HK,2013.0,5.4412033870761185
Hungary,HU,2013.0,4.1749838161096715
Iceland,IS,2013.0,6.087847694227132
India,IN,2013.0,1.9219003846431453
Indonesia,ID,2013.0,1.9760514422572348
Iraq,IQ,2013.0,3.671361253782877
Ireland,IE,2013.0,7.994082417059065
Iran,IR,2013.0,7.892586498214423
Israel,IL,2013.0,8.874939875021168
Italy,IT,2013.0,5.8943115704859625
Jamaica,JM,2013.0,2.6409721364023278
Japan,JP,2013.0,9.78659755321723
